290	736	1
67	664	1
227	387	1
39	336	1
20	94	1
456	624	1
357	618	1
436	911	1
90	274	1
342	495	1
507	562	1
149	854	1
584	782	1
699	732	1
685	834	1
317	438	1
910	952	1
239	747	1
183	623	1
188	967	1
122	347	1
194	223	1
66	977	1
537	562	1
215	511	1
253	803	1
294	804	1
354	855	1
60	408	1
541	681	1
444	748	1
24	162	1
141	747	1
292	916	1
859	963	1
195	983	1
795	978	1
533	978	1
747	907	1
131	409	1
530	680	1
260	819	1
722	850	1
551	968	1
606	675	1
363	917	1
432	522	1
430	449	1
182	347	1
241	927	1
678	928	1
540	994	1
139	650	1
218	943	1
129	871	1
27	594	1
789	917	1
863	866	1
541	815	1
296	984	1
629	635	1
326	634	1
210	651	1
3	358	1
173	769	1
645	764	1
230	522	1
37	881	1
147	487	1
325	759	1
55	898	1
17	414	1
531	635	1
300	702	1
47	256	1
814	923	1
181	256	1
198	425	1
791	939	1
390	595	1
145	949	1
381	667	1
116	369	1
195	662	1
121	713	1
346	831	1
422	826	1
100	775	1
246	600	1
70	374	1
92	133	1
603	837	1
737	837	1
396	544	1
280	369	1
51	509	1
273	329	1
451	601	1
957	961	1
136	216	1
424	848	1
248	622	1
229	380	1
456	571	1
368	724	1
748	945	1
459	842	1
387	966	1
1	930	1
134	493	1
77	925	1
778	972	1
93	869	1
487	796	1
439	725	1
120	221	1
64	289	1
183	920	1
461	864	1
273	813	1
23	638	1
9	740	1
597	910	1
440	926	1
117	458	1
54	109	1
138	746	1
0	812	1
261	587	1
35	998	1
90	705	1
331	767	1
427	475	1
220	936	1
335	886	1
280	987	1
321	988	1
696	865	1
756	916	1
388	520	1
44	710	1
310	829	1
253	295	1
461	998	1
105	582	1
77	254	1
421	818	1
689	983	1
362	588	1
823	983	1
154	824	1
682	943	1
701	993	1
52	547	1
188	593	1
315	368	1
894	984	1
696	999	1
508	948	1
786	892	1
423	840	1
478	547	1
445	599	1
118	204	1
307	665	1
329	424	1
124	958	1
141	373	1
573	784	1
405	419	1
214	851	1
346	778	1
382	435	1
313	830	1
610	824	1
384	481	1
114	620	1
168	856	1
245	322	1
69	96	1
79	784	1
239	507	1
739	830	1
139	276	1
278	620	1
295	789	1
542	666	1
32	564	1
426	491	1
252	338	1
447	779	1
611	621	1
327	862	1
822	841	1
99	446	1
463	908	1
475	733	1
535	784	1
191	974	1
400	559	1
59	266	1
685	728	1
877	898	1
186	226	1
58	980	1
87	220	1
606	785	1
12	46	1
220	749	1
163	215	1
280	800	1
808	919	1
412	919	1
145	575	1
577	986	1
200	282	1
392	452	1
268	416	1
367	395	1
248	703	1
201	857	1
118	822	1
863	976	1
62	698	1
227	765	1
213	867	1
328	817	1
309	575	1
576	919	1
326	744	1
83	986	1
157	935	1
399	468	1
36	416	1
555	981	1
74	119	1
282	822	1
20	822	1
51	135	1
68	304	1
620	817	1
694	766	1
413	524	1
256	540	1
316	591	1
520	586	1
263	930	1
337	879	1
141	186	1
163	699	1
349	889	1
539	986	1
313	643	1
46	299	1
211	366	1
1	556	1
326	878	1
40	484	1
854	997	1
628	654	1
265	602	1
41	894	1
378	479	1
75	478	1
305	940	1
38	596	1
165	371	1
225	422	1
266	423	1
20	956	1
390	489	1
68	438	1
54	540	1
155	592	1
293	556	1
34	73	1
894	931	1
314	844	1
809	823	1
27	33	1
82	494	1
104	253	1
188	890	1
334	715	1
540	783	1
485	884	1
526	885	1
273	439	1
498	557	1
200	900	1
827	998	1
271	551	1
56	562	1
506	798	1
593	952	1
71	89	1
144	567	1
160	511	1
146	613	1
643	665	1
335	512	1
333	439	1
310	455	1
348	747	1
771	850	1
29	213	1
773	896	1
102	691	1
537	619	1
542	963	1
597	670	1
440	686	1
99	393	1
389	906	1
463	855	1
67	855	1
249	337	1
366	922	1
727	901	1
842	851	1
133	162	1
330	676	1
16	516	1
260	876	1
622	676	1
407	522	1
585	794	1
184	450	1
161	466	1
364	825	1
64	533	1
45	291	1
69	877	1
173	476	1
121	286	1
178	820	1
2	594	1
290	472	1
708	985	1
114	246	1
157	882	1
55	605	1
8	759	1
495	877	1
569	826	1
281	359	1
52	307	1
230	579	1
59	697	1
96	764	1
127	831	1
352	949	1
524	652	1
235	549	1
890	975	1
312	769	1
735	872	1
158	302	1
364	370	1
350	472	1
429	765	1
478	657	1
82	657	1
238	416	1
730	878	1
119	724	1
287	308	1
8	893	1
77	498	1
24	837	1
74	200	1
30	93	1
147	678	1
90	144	1
642	657	1
241	313	1
301	364	1
339	848	1
110	796	1
265	899	1
223	673	1
126	740	1
506	961	1
640	961	1
225	719	1
486	494	1
202	735	1
848	883	1
199	437	1
97	160	1
616	725	1
65	622	1
519	792	1
63	549	1
99	206	1
216	791	1
250	375	1
692	720	1
381	858	1
378	560	1
419	561	1
570	730	1
281	627	1
206	453	1
362	966	1
431	571	1
799	967	1
95	622	1
174	915	1
609	843	1
572	961	1
69	340	1
509	612	1
165	802	1
333	386	1
546	679	1
563	848	1
337	505	1
502	572	1
120	278	1
331	690	1
349	515	1
297	325	1
940	956	1
24	166	1
917	972	1
367	505	1
330	623	1
8	572	1
94	346	1
75	104	1
285	880	1
646	859	1
93	121	1
497	736	1
304	341	1
347	977	1
147	357	1
155	218	1
685	972	1
31	182	1
528	988	1
412	813	1
126	419	1
428	757	1
144	998	1
218	947	1
109	223	1
124	531	1
160	942	1
163	459	1
297	459	1
489	629	1
253	352	1
296	988	1
733	989	1
46	59	1
137	177	1
141	296	1
121	583	1
341	357	1
612	820	1
309	819	1
73	542	1
265	712	1
399	712	1
77	661	1
471	588	1
302	779	1
622	757	1
33	362	1
198	429	1
51	379	1
166	891	1
380	820	1
201	296	1
313	537	1
483	948	1
82	604	1
161	897	1
64	964	1
389	532	1
821	943	1
313	887	1
560	764	1
288	830	1
725	831	1
401	892	1
753	785	1
338	543	1
11	148	1
85	97	1
491	785	1
279	902	1
58	903	1
139	333	1
223	970	1
792	898	1
88	553	1
561	965	1
253	620	1
8	35	1
257	739	1
61	800	1
479	559	1
649	970	1
24	918	1
706	723	1
21	620	1
153	739	1
20	395	1
138	616	1
229	734	1
514	903	1
72	935	1
829	914	1
414	672	1
188	329	1
680	791	1
353	396	1
45	51	1
733	802	1
23	642	1
446	745	1
210	468	1
215	812	1
671	863	1
836	930	1
442	976	1
576	976	1
230	339	1
763	802	1
362	458	1
72	130	1
416	694	1
775	812	1
52	417	1
203	586	1
263	637	1
51	192	1
376	514	1
818	859	1
69	771	1
624	993	1
162	181	1
580	694	1
235	659	1
307	535	1
578	998	1
99	771	1
176	237	1
351	992	1
137	474	1
211	423	1
260	315	1
416	828	1
395	890	1
298	957	1
793	936	1
894	988	1
182	782	1
283	834	1
28	315	1
9	73	1
179	484	1
423	844	1
255	479	1
499	839	1
364	614	1
345	372	1
503	958	1
231	270	1
690	784	1
24	731	1
65	732	1
46	490	1
538	952	1
917	948	1
287	552	1
20	208	1
111	326	1
778	789	1
74	444	1
192	665	1
304	906	1
780	835	1
112	147	1
380	901	1
418	604	1
74	794	1
294	568	1
354	619	1
674	789	1
794	891	1
49	737	1
750	784	1
419	455	1
27	574	1
426	845	1
178	743	1
324	568	1
2	517	1
323	343	1
328	687	1
460	614	1
229	681	1
55	528	1
110	235	1
206	697	1
319	574	1
458	918	1
117	625	1
623	985	1
361	985	1
161	173	1
358	687	1
143	533	1
148	877	1
150	923	1
53	990	1
29	404	1
240	816	1
634	743	1
50	692	1
611	759	1
349	759	1
104	928	1
195	292	1
200	636	1
728	755	1
425	754	1
538	631	1
73	302	1
40	354	1
416	641	1
190	298	1
742	811	1
415	416	1
52	364	1
57	708	1
511	878	1
833	929	1
249	878	1
474	996	1
111	944	1
284	872	1
946	991	1
737	817	1
38	816	1
371	467	1
142	415	1
81	139	1
177	601	1
311	601	1
253	596	1
291	888	1
767	817	1
115	662	1
614	760	1
262	308	1
368	704	1
758	889	1
315	319	1
737	951	1
160	381	1
660	704	1
27	37	1
145	258	1
23	268	1
157	268	1
167	956	1
257	849	1
384	432	1
193	864	1
554	843	1
292	843	1
308	787	1
19	684	1
285	803	1
271	905	1
134	607	1
507	623	1
75	966	1
14	690	1
242	325	1
335	516	1
660	838	1
352	685	1
558	561	1
315	803	1
351	618	1
115	341	1
669	927	1
595	978	1
956	957	1
290	342	1
276	444	1
138	510	1
743	849	1
319	521	1
395	516	1
837	861	1
147	414	1
264	999	1
36	583	1
338	921	1
814	850	1
15	645	1
428	814	1
427	589	1
242	809	1
481	825	1
9	49	1
140	532	1
219	825	1
313	460	1
805	922	1
216	527	1
288	403	1
389	455	1
559	866	1
25	932	1
121	640	1
319	655	1
324	999	1
189	774	1
309	876	1
298	717	1
36	717	1
72	374	1
913	990	1
531	696	1
228	887	1
209	645	1
888	933	1
547	640	1
675	825	1
158	306	1
259	358	1
402	666	1
140	666	1
83	132	1
217	886	1
258	887	1
695	888	1
184	938	1
252	318	1
403	487	1
672	877	1
55	154	1
511	959	1
21	543	1
609	713	1
37	487	1
586	729	1
415	847	1
148	503	1
146	430	1
247	482	1
188	841	1
664	770	1
6	46	1
391	611	1
440	503	1
426	605	1
519	796	1
99	210	1
238	554	1
269	621	1
348	914	1
403	621	1
405	667	1
574	853	1
35	575	1
21	677	1
650	848	1
14	637	1
36	396	1
16	683	1
530	904	1
829	971	1
414	729	1
317	796	1
28	693	1
754	797	1
86	109	1
215	519	1
66	396	1
558	858	1
351	565	1
7	755	1
63	98	1
194	581	1
537	920	1
344	525	1
569	643	1
228	350	1
250	863	1
747	915	1
57	468	1
224	581	1
437	874	1
31	186	1
798	853	1
127	648	1
132	992	1
930	972	1
314	474	1
401	628	1
10	248	1
123	125	1
694	880	1
279	638	1
17	638	1
564	807	1
11	823	1
253	356	1
337	993	1
805	869	1
381	541	1
334	695	1
408	644	1
710	982	1
552	773	1
381	891	1
513	818	1
70	248	1
593	932	1
739	757	1
197	208	1
155	706	1
293	670	1
241	480	1
144	547	1
520	834	1
468	644	1
65	439	1
13	249	1
221	952	1
237	896	1
63	716	1
156	907	1
1	804	1
288	834	1
389	886	1
463	835	1
193	974	1
208	316	1
116	727	1
176	778	1
363	604	1
93	743	1
368	948	1
528	671	1
160	275	1
627	650	1
236	270	1
204	732	1
295	850	1
322	953	1
674	846	1
145	502	1
375	964	1
498	805	1
4	270	1
78	219	1
690	975	1
387	974	1
762	851	1
3	45	1
233	507	1
305	383	1
475	794	1
78	569	1
243	636	1
112	338	1
337	456	1
70	866	1
111	867	1
166	574	1
207	575	1
226	625	1
831	964	1
643	913	1
276	338	1
102	939	1
196	574	1
402	642	1
99	641	1
516	929	1
325	580	1
416	698	1
397	456	1
94	647	1
569	940	1
932	992	1
305	867	1
506	591	1
203	590	1
282	883	1
130	462	1
278	360	1
448	771	1
198	596	1
406	545	1
354	355	1
445	473	1
221	765	1
311	658	1
6	22	1
56	139	1
98	550	1
151	376	1
389	699	1
515	838	1
416	832	1
457	833	1
168	730	1
14	263	1
0	365	1
266	484	1
304	776	1
832	895	1
760	992	1
70	545	1
139	150	1
204	545	1
695	782	1
519	556	1
202	849	1
236	433	1
64	915	1
402	910	1
234	545	1
445	957	1
57	94	1
917	952	1
134	314	1
281	741	1
630	895	1
261	274	1
357	736	1
52	100	1
439	546	1
20	562	1
359	782	1
583	675	1
660	895	1
734	844	1
775	845	1
49	741	1
577	860	1
375	911	1
105	269	1
289	578	1
275	680	1
494	983	1
268	640	1
288	326	1
78	516	1
308	978	1
209	218	1
645	748	1
323	697	1
433	865	1
798	963	1
80	188	1
33	342	1
318	511	1
142	285	1
274	404	1
129	989	1
121	347	1
122	949	1
65	415	1
221	928	1
730	805	1
210	769	1
3	476	1
25	989	1
608	815	1
131	661	1
506	538	1
631	984	1
758	759	1
155	466	1
260	482	1
399	826	1
218	256	1
572	754	1
589	923	1
38	820	1
599	887	1
10	492	1
601	933	1
122	144	1
311	605	1
402	723	1
9	240	1
714	995	1
5	498	1
159	184	1
141	544	1
303	313	1
41	313	1
397	887	1
300	954	1
38	954	1
418	421	1
547	831	1
261	437	1
577	673	1
315	673	1
144	791	1
429	960	1
102	565	1
124	324	1
385	853	1
744	971	1
403	678	1
62	385	1
442	606	1
232	796	1
861	967	1
518	601	1
762	961	1
36	103	1
57	391	1
650	905	1
309	612	1
39	751	1
377	746	1
96	504	1
397	432	1
108	329	1
113	673	1
242	329	1
674	740	1
150	740	1
221	391	1
519	987	1
392	623	1
276	448	1
22	531	1
211	992	1
608	628	1
57	525	1
175	746	1
631	797	1
1	593	1
31	243	1
38	633	1
225	459	1
356	942	1
49	233	1
564	864	1
388	638	1
355	690	1
61	243	1
481	829	1
318	808	1
409	926	1
137	238	1
178	239	1
142	582	1
56	249	1
195	593	1
346	762	1
860	983	1
147	552	1
191	824	1
399	773	1
89	547	1
517	994	1
245	306	1
300	767	1
336	424	1
47	321	1
14	373	1
33	423	1
888	937	1
123	316	1
150	419	1
568	932	1
17	829	1
732	774	1
424	429	1
470	774	1
332	840	1
275	306	1
767	768	1
7	491	1
158	660	1
419	435	1
570	604	1
556	706	1
65	846	1
725	892	1
799	841	1
436	789	1
389	943	1
785	943	1
191	958	1
260	563	1
133	199	1
603	902	1
224	317	1
377	559	1
322	660	1
160	332	1
418	718	1
181	805	1
198	974	1
220	733	1
693	953	1
385	800	1
808	903	1
274	969	1
255	727	1
291	384	1
81	574	1
350	964	1
671	790	1
305	440	1
249	508	1
207	282	1
224	451	1
149	277	1
228	570	1
300	446	1
527	637	1
241	805	1
161	287	1
410	991	1
316	575	1
847	965	1
520	570	1
217	569	1
48	760	1
29	518	1
194	585	1
161	637	1
199	929	1
634	857	1
446	806	1
159	749	1
24	524	1
689	914	1
726	981	1
77	535	1
132	996	1
130	169	1
30	719	1
322	339	1
816	874	1
117	873	1
323	941	1
20	940	1
123	129	1
110	833	1
797	982	1
503	535	1
681	807	1
13	119	1
404	529	1
44	186	1
161	771	1
906	925	1
457	540	1
827	982	1
137	535	1
233	243	1
802	925	1
475	530	1
227	428	1
366	772	1
719	890	1
72	325	1
457	890	1
154	889	1
880	993	1
774	947	1
34	191	1
331	377	1
102	325	1
148	670	1
786	957	1
390	957	1
252	269	1
711	783	1
7	438	1
581	710	1
180	366	1
273	557	1
102	675	1
938	947	1
55	105	1
25	428	1
238	721	1
665	788	1
35	392	1
389	890	1
801	834	1
405	834	1
135	973	1
776	777	1
569	676	1
187	382	1
720	845	1
453	501	1
623	912	1
320	911	1
20	619	1
331	511	1
146	731	1
294	629	1
444	573	1
122	522	1
312	619	1
787	912	1
446	619	1
289	635	1
638	789	1
311	394	1
118	753	1
365	630	1
24	337	1
865	953	1
464	609	1
268	697	1
842	969	1
138	624	1
265	399	1
30	532	1
37	922	1
110	646	1
11	640	1
145	640	1
332	466	1
331	995	1
465	995	1
13	871	1
216	641	1
689	861	1
895	929	1
270	877	1
190	359	1
682	821	1
131	718	1
607	647	1
909	985	1
224	882	1
298	831	1
325	934	1
493	518	1
283	708	1
487	703	1
277	893	1
183	477	1
257	426	1
205	990	1
274	595	1
163	764	1
616	709	1
327	606	1
843	873	1
212	252	1
41	370	1
433	601	1
415	961	1
491	956	1
197	509	1
183	611	1
109	662	1
293	971	1
312	432	1
905	946	1
597	601	1
27	448	1
665	735	1
269	735	1
618	889	1
158	904	1
56	627	1
4	437	1
498	972	1
795	966	1
41	504	1
421	725	1
228	330	1
583	679	1
624	680	1
563	966	1
226	792	1
255	971	1
2	525	1
122	819	1
103	577	1
254	746	1
441	572	1
97	762	1
114	177	1
174	228	1
555	859	1
116	223	1
302	413	1
608	685	1
272	736	1
62	926	1
134	802	1
227	993	1
722	972	1
796	921	1
422	680	1
243	937	1
55	886	1
223	470	1
38	690	1
164	829	1
92	926	1
205	803	1
64	598	1
199	234	1
580	865	1
43	660	1
46	177	1
115	536	1
879	932	1
629	757	1
67	465	1
306	481	1
800	989	1
874	938	1
114	661	1
661	830	1
3	830	1
154	999	1
228	948	1
314	722	1
106	958	1
236	250	1
466	712	1
291	307	1
334	943	1
2	204	1
7	548	1
769	871	1
153	373	1
158	717	1
382	610	1
324	605	1
799	898	1
30	158	1
361	672	1
347	774	1
534	600	1
487	784	1
165	733	1
488	605	1
331	621	1
564	600	1
196	204	1
163	256	1
44	564	1
467	667	1
257	857	1
7	682	1
86	975	1
521	903	1
557	560	1
259	903	1
40	41	1
859	898	1
537	847	1
574	914	1
38	153	1
213	908	1
361	806	1
722	785	1
378	975	1
133	390	1
264	873	1
325	560	1
149	334	1
282	863	1
342	914	1
317	857	1
432	807	1
146	975	1
756	904	1
24	231	1
29	575	1
268	591	1
312	863	1
67	278	1
974	982	1
118	997	1
613	976	1
265	643	1
339	592	1
72	248	1
77	592	1
779	864	1
374	586	1
0	345	1
293	597	1
274	355	1
432	941	1
545	818	1
204	525	1
333	935	1
448	885	1
65	366	1
178	243	1
922	926	1
765	942	1
457	597	1
556	576	1
635	869	1
142	936	1
285	490	1
1	731	1
18	900	1
169	315	1
936	982	1
94	895	1
75	653	1
116	654	1
267	823	1
96	187	1
439	526	1
70	659	1
586	953	1
47	675	1
470	778	1
69	434	1
943	998	1
547	998	1
258	895	1
734	824	1
123	670	1
505	772	1
598	963	1
252	326	1
122	445	1
97	388	1
78	146	1
196	367	1
387	901	1
330	367	1
211	675	1
560	829	1
766	897	1
305	310	1
535	772	1
213	721	1
452	737	1
400	547	1
460	598	1
185	393	1
456	856	1
302	389	1
90	506	1
112	265	1
58	968	1
414	603	1
64	224	1
91	327	1
355	373	1
558	732	1
296	732	1
53	974	1
447	901	1
120	506	1
537	794	1
349	743	1
762	912	1
714	841	1
170	219	1
21	96	1
157	923	1
726	851	1
374	399	1
893	964	1
51	123	1
410	995	1
353	461	1
91	461	1
177	235	1
256	528	1
580	625	1
392	574	1
598	642	1
636	934	1
348	467	1
50	810	1
237	636	1
710	856	1
135	359	1
489	857	1
327	529	1
351	923	1
98	477	1
1	544	1
763	867	1
136	180	1
55	780	1
322	343	1
14	190	1
170	703	1
49	184	1
169	478	1
471	816	1
149	765	1
85	780	1
373	658	1
390	827	1
450	878	1
118	139	1
188	878	1
637	704	1
86	601	1
29	67	1
97	201	1
767	935	1
142	883	1
45	950	1
193	848	1
628	776	1
213	534	1
14	324	1
113	303	1
271	889	1
90	319	1
106	263	1
245	607	1
47	622	1
146	601	1
32	499	1
390	961	1
637	838	1
711	787	1
47	972	1
179	899	1
196	314	1
99	381	1
252	623	1
103	500	1
669	911	1
782	788	1
83	787	1
630	956	1
368	956	1
454	730	1
421	782	1
780	900	1
21	848	1
38	263	1
683	967	1
631	777	1
856	895	1
534	844	1
377	860	1
432	567	1
110	516	1
113	787	1
810	900	1
483	505	1
634	674	1
427	573	1
311	398	1
22	295	1
66	567	1
200	567	1
46	100	1
516	803	1
172	993	1
689	731	1
495	865	1
62	983	1
147	532	1
128	290	1
138	978	1
661	753	1
397	680	1
572	681	1
355	454	1
888	917	1
184	572	1
700	866	1
791	984	1
293	707	1
279	809	1
182	876	1
638	927	1
902	973	1
327	476	1
29	819	1
423	938	1
63	403	1
629	814	1
311	882	1
556	686	1
132	358	1
230	701	1
343	578	1
298	835	1
339	836	1
144	368	1
586	713	1
603	882	1
588	759	1
31	841	1
12	599	1
91	892	1
97	148	1
693	933	1
27	318	1
651	707	1
158	774	1
78	256	1
665	955	1
95	610	1
260	677	1
438	949	1
548	555	1
185	503	1
410	621	1
322	774	1
143	277	1
239	739	1
333	374	1
428	611	1
466	903	1
639	831	1
364	626	1
845	899	1
181	919	1
542	898	1
310	740	1
425	498	1
254	616	1
768	837	1
97	632	1
330	611	1
3	216	1
151	868	1
305	554	1
287	914	1
106	344	1
352	750	1
68	991	1
107	165	1
263	678	1
465	812	1
296	976	1
318	735	1
29	632	1
805	853	1
846	854	1
82	458	1
273	992	1
515	525	1
297	797	1
710	966	1
388	915	1
517	571	1
608	689	1
635	792	1
272	740	1
136	879	1
169	238	1
155	340	1
339	649	1
295	350	1
698	740	1
568	859	1
279	756	1
702	859	1
807	875	1
466	582	1
139	187	1
531	977	1
374	993	1
11	941	1
621	870	1
406	716	1
5	372	1
255	520	1
254	295	1
366	536	1
765	999	1
61	654	1
249	890	1
174	716	1
190	660	1
228	952	1
14	434	1
454	706	1
244	896	1
164	378	1
604	650	1
642	942	1
664	701	1
218	614	1
639	644	1
64	147	1
124	198	1
99	141	1
334	947	1
232	670	1
268	327	1
570	665	1
248	614	1
234	716	1
574	784	1
57	265	1
15	39	1
37	552	1
171	552	1
298	327	1
110	276	1
165	737	1
555	892	1
357	907	1
356	682	1
188	317	1
312	383	1
256	451	1
321	846	1
199	856	1
364	923	1
386	682	1
97	579	1
45	389	1
559	610	1
191	214	1
196	558	1
275	851	1
8	507	1
522	728	1
250	794	1
571	620	1
476	733	1
302	580	1
131	698	1
225	333	1
548	986	1
583	980	1
481	703	1
448	755	1
145	754	1
236	872	1
733	924	1
5	185	1
772	852	1
543	800	1
27	883	1
784	862	1
538	806	1
194	996	1
40	529	1
155	287	1
740	940	1
58	354	1
94	765	1
603	642	1
281	591	1
319	883	1
363	401	1
57	883	1
492	811	1
244	709	1
758	930	1
376	636	1
529	878	1
582	704	1
432	945	1
317	406	1
198	714	1
393	401	1
29	124	1
848	981	1
573	776	1
765	946	1
350	704	1
388	996	1
635	873	1
115	837	1
142	940	1
18	904	1
347	591	1
127	258	1
780	823	1
64	94	1
148	731	1
294	556	1
51	798	1
467	484	1
109	776	1
711	844	1
310	500	1
327	854	1
60	510	1
137	730	1
560	833	1
252	680	1
766	901	1
494	967	1
175	433	1
37	499	1
460	602	1
38	320	1
131	511	1
395	557	1
798	947	1
187	793	1
258	444	1
296	736	1
824	855	1
446	680	1
201	849	1
271	275	1
419	927	1
196	855	1
705	732	1
858	974	1
37	44	1
314	352	1
136	989	1
506	522	1
203	521	1
684	794	1
147	589	1
128	347	1
12	172	1
723	907	1
525	922	1
156	301	1
941	985	1
177	589	1
215	881	1
242	984	1
350	517	1
714	979	1
60	189	1
478	702	1
156	651	1
137	409	1
216	702	1
538	753	1
35	132	1
40	476	1
482	821	1
628	646	1
232	646	1
154	763	1
176	522	1
150	240	1
325	995	1
509	523	1
371	589	1
87	830	1
472	641	1
790	950	1
375	708	1
177	723	1
180	240	1
253	718	1
22	31	1
60	323	1
554	831	1
292	831	1
686	950	1
135	847	1
36	87	1
46	775	1
607	842	1
384	770	1
89	852	1
584	831	1
96	488	1
145	380	1
986	996	1
278	909	1
47	976	1
28	734	1
451	837	1
328	622	1
18	396	1
842	843	1
435	684	1
384	904	1
544	627	1
534	848	1
928	967	1
264	987	1
471	499	1
814	838	1
184	442	1
32	48	1
87	509	1
601	730	1
465	869	1
564	848	1
393	966	1
66	571	1
632	982	1
392	741	1
194	756	1
345	925	1
9	976	1
193	531	1
383	628	1
635	849	1
133	638	1
113	925	1
130	340	1
228	875	1
550	926	1
663	803	1
203	818	1
184	576	1
277	767	1
263	869	1
390	644	1
428	936	1
71	110	1
240	885	1
315	470	1
91	762	1
580	926	1
156	598	1
178	357	1
596	870	1
769	798	1
37	125	1
4	177	1
135	660	1
272	931	1
98	778	1
41	244	1
533	706	1
132	362	1
593	757	1
290	948	1
725	876	1
398	481	1
35	429	1
359	526	1
704	938	1
11	193	1
472	588	1
296	362	1
380	999	1
584	994	1
146	768	1
385	784	1
371	886	1
123	784	1
12	953	1
232	727	1
1	40	1
368	773	1
131	271	1
359	660	1
699	728	1
96	435	1
412	671	1
54	963	1
126	277	1
829	959	1
312	440	1
564	661	1
316	559	1
429	436	1
236	795	1
365	451	1
122	693	1
34	846	1
824	965	1
543	723	1
276	379	1
9	789	1
248	805	1
191	271	1
196	615	1
349	857	1
201	959	1
13	908	1
539	954	1
136	749	1
227	867	1
213	969	1
54	158	1
379	857	1
742	909	1
51	237	1
205	677	1
110	817	1
108	744	1
28	226	1
520	688	1
236	929	1
332	637	1
411	930	1
348	581	1
67	339	1
232	406	1
825	920	1
140	817	1
267	400	1
800	863	1
703	930	1
684	688	1
4	929	1
114	535	1
152	827	1
134	221	1
378	581	1
512	581	1
300	698	1
415	648	1
14	304	1
79	699	1
514	627	1
239	422	1
51	371	1
376	693	1
123	247	1
164	248	1
890	914	1
133	935	1
908	931	1
278	535	1
87	940	1
505	699	1
109	699	1
711	767	1
217	232	1
771	818	1
408	766	1
81	371	1
672	812	1
248	484	1
276	997	1
329	823	1
40	720	1
554	941	1
135	957	1
952	987	1
303	541	1
363	592	1
96	248	1
454	710	1
683	947	1
315	551	1
418	649	1
294	613	1
280	715	1
445	782	1
80	95	1
577	901	1
12	900	1
521	777	1
465	845	1
97	449	1
102	793	1
27	619	1
574	788	1
475	782	1
172	973	1
801	952	1
37	556	1
78	557	1
479	901	1
592	778	1
666	727	1
528	793	1
75	259	1
453	619	1
401	429	1
57	619	1
492	547	1
277	393	1
10	49	1
64	285	1
531	660	1
355	434	1
122	640	1
543	670	1
235	517	1
42	95	1
522	732	1
538	676	1
515	692	1
77	466	1
490	635	1
438	445	1
476	737	1
608	856	1
14	117	1
249	923	1
230	681	1
106	645	1
380	625	1
218	297	1
295	517	1
11	758	1
700	980	1
82	409	1
188	805	1
482	528	1
50	871	1
256	939	1
232	353	1
350	574	1
140	764	1
253	641	1
327	590	1
365	882	1
103	882	1
404	810	1
189	656	1
216	759	1
159	225	1
1	605	1
136	241	1
806	975	1
281	595	1
456	596	1
401	697	1
244	713	1
320	708	1
380	759	1
433	585	1
314	893	1
300	995	1
198	718	1
51	668	1
887	940	1
197	493	1
145	303	1
86	662	1
194	195	1
503	950	1
767	996	1
99	308	1
104	652	1
329	770	1
442	647	1
977	991	1
328	545	1
498	956	1
243	437	1
495	658	1
646	827	1
357	724	1
873	991	1
299	904	1
32	560	1
68	971	1
486	730	1
525	658	1
711	848	1
215	617	1
32	910	1
84	319	1
232	971	1
419	797	1
18	453	1
367	607	1
243	571	1
817	843	1
170	443	1
395	561	1
128	217	1
205	437	1
872	900	1
333	622	1
71	622	1
547	551	1
318	499	1
414	961	1
92	910	1
156	171	1
109	325	1
183	274	1
215	751	1
217	797	1
291	746	1
63	330	1
156	521	1
482	691	1
119	639	1
306	465	1
757	926	1
75	340	1
154	633	1
742	803	1
169	352	1
207	644	1
31	418	1
545	639	1
75	690	1
187	931	1
624	932	1
336	465	1
434	808	1
626	978	1
304	927	1
49	408	1
504	988	1
941	989	1
107	763	1
88	521	1
60	193	1
238	465	1
232	650	1
311	943	1
8	942	1
457	768	1
78	183	1
231	425	1
454	470	1
288	932	1
287	707	1
3	948	1
15	19	1
433	532	1
586	774	1
314	840	1
284	409	1
85	199	1
188	886	1
790	954	1
34	419	1
278	779	1
864	876	1
426	650	1
269	666	1
329	717	1
29	425	1
820	954	1
556	881	1
191	194	1
55	333	1
77	92	1
153	841	1
213	892	1
138	718	1
284	543	1
68	918	1
678	847	1
507	965	1
92	723	1
221	379	1
47	980	1
465	739	1
564	718	1
354	908	1
269	800	1
236	852	1
516	677	1
381	452	1
40	159	1
611	914	1
633	673	1
272	667	1
304	390	1
501	904	1
95	216	1
31	231	1
96	626	1
206	986	1
107	226	1
106	755	1
529	858	1
413	683	1
545	802	1
242	801	1
145	868	1
167	627	1
580	796	1
654	745	1
478	519	1
161	812	1
238	278	1
119	586	1
402	874	1
536	874	1
517	632	1
761	992	1
290	818	1
73	591	1
661	761	1
517	982	1
828	874	1
338	458	1
469	941	1
31	715	1
466	643	1
278	592	1
50	176	1
88	468	1
87	997	1
771	875	1
76	84	1
862	993	1
595	649	1
806	869	1
498	716	1
330	351	1
115	951	1
560	813	1
62	536	1
282	310	1
366	947	1
438	823	1
264	670	1
685	700	1
363	649	1
169	783	1
277	316	1
301	710	1
759	999	1
64	208	1
32	670	1
808	891	1
24	28	1
180	541	1
686	901	1
83	608	1
