288	482	1
823	826	2
482	496	1
377	968	1
504	780	1
435	909	1
99	731	1
102	211	1
126	568	1
79	493	1
179	202	1
268	917	2
82	498	1
323	624	1
106	626	1
476	839	1
159	903	1
406	514	1
15	629	1
205	726	1
274	331	1
936	945	1
224	968	1
259	437	1
162	275	1
318	788	1
156	460	1
386	922	1
347	671	1
347	442	1
605	966	1
383	853	1
677	842	1
429	740	1
28	396	1
943	961	1
294	515	1
357	571	1
252	289	1
73	812	1
600	743	1
957	980	1
709	915	1
294	407	1
560	792	1
216	753	2
458	515	1
582	810	1
287	633	1
820	867	1
429	982	1
93	767	1
82	874	1
145	176	1
190	592	1
212	351	1
195	936	1
258	992	1
472	692	1
128	882	1
384	579	2
122	542	1
769	915	1
28	651	1
176	815	1
649	998	1
514	810	1
335	542	1
687	701	1
356	601	1
175	526	1
567	821	1
326	466	1
713	875	1
583	765	1
500	996	1
453	655	2
461	775	1
956	983	1
161	483	1
276	470	1
488	649	1
56	955	1
620	768	1
50	652	1
668	701	1
323	437	1
106	668	1
197	971	1
401	478	1
626	825	2
137	139	1
562	840	1
128	319	1
59	485	1
592	948	1
696	776	1
227	971	1
137	260	1
469	733	1
763	951	1
77	394	1
724	730	1
42	373	1
696	897	1
641	961	1
100	499	2
270	910	1
380	553	1
52	808	2
102	171	1
285	521	1
604	624	1
480	854	1
922	970	1
484	744	1
234	798	1
234	569	1
514	623	1
13	341	1
228	229	2
123	701	1
100	754	1
48	298	1
199	467	1
345	521	1
542	806	1
51	717	1
49	644	1
343	862	1
90	416	2
174	824	1
58	878	1
378	819	1
92	462	1
218	601	1
42	641	1
239	889	1
324	475	1
186	245	1
494	886	1
535	924	1
175	352	1
177	950	1
152	368	1
138	470	1
597	755	1
0	765	2
382	830	1
187	591	1
95	773	1
345	884	1
146	940	1
715	831	1
159	650	1
11	486	1
489	525	1
453	602	1
563	999	1
298	664	2
485	527	1
275	946	1
531	643	1
154	656	1
214	441	1
613	712	1
87	602	1
293	441	1
67	135	1
707	724	1
149	433	1
11	728	1
322	361	1
761	960	1
636	965	1
601	715	1
177	387	1
333	900	1
79	495	1
15	739	1
161	793	1
684	834	1
216	500	2
152	973	1
446	962	1
394	506	1
490	739	1
594	796	1
602	657	1
114	573	1
255	320	2
50	854	1
517	734	1
473	627	1
332	688	2
593	958	1
18	757	2
807	917	1
227	342	1
113	213	1
494	578	1
89	758	2
258	981	1
662	805	1
257	756	1
183	578	1
54	693	1
535	966	1
573	992	1
180	509	1
359	740	1
567	689	1
363	630	1
602	912	1
227	476	1
213	578	2
961	966	1
336	648	2
979	983	1
459	984	1
48	595	1
56	715	1
364	831	1
264	893	1
487	938	1
77	249	1
803	878	1
137	825	1
72	844	1
157	888	1
138	646	1
102	952	1
247	818	1
495	654	1
71	592	1
401	467	1
272	582	1
613	646	1
516	713	2
464	523	1
826	875	1
242	595	1
305	651	1
52	205	1
0	15	1
282	896	1
82	313	1
376	531	1
414	823	1
548	786	1
881	932	2
232	257	1
130	246	1
816	951	1
761	786	1
645	840	1
450	601	1
14	973	1
246	313	1
911	932	2
28	90	1
318	832	1
392	781	2
230	719	1
12	496	1
344	969	1
374	619	2
332	851	1
514	599	1
309	904	1
139	981	1
386	858	1
205	783	1
86	566	1
647	899	1
397	724	1
107	625	1
524	913	1
34	268	1
259	386	1
355	848	1
401	735	1
444	516	1
81	464	1
375	682	1
148	639	1
160	464	1
514	733	1
445	633	1
205	917	1
213	741	1
366	983	1
139	526	1
39	588	1
144	641	1
125	399	1
732	811	1
19	875	1
505	805	1
637	924	1
278	991	1
787	868	1
69	359	1
165	821	1
113	402	1
35	711	1
16	469	1
194	475	1
216	234	1
240	591	1
331	709	1
96	583	1
247	752	1
789	806	1
558	873	1
539	631	1
528	886	1
261	771	1
178	773	1
847	868	1
502	604	1
235	489	1
37	770	1
592	763	1
437	889	1
440	894	1
286	427	1
650	889	1
377	730	1
110	615	1
449	835	1
297	478	1
677	699	1
310	905	1
544	843	1
101	273	1
68	325	1
177	268	1
691	718	1
420	669	1
459	597	1
58	438	1
383	723	1
198	448	1
63	260	1
142	553	1
615	736	1
443	895	1
198	798	1
526	785	1
691	852	1
429	852	1
47	521	1
635	957	1
84	854	1
13	385	1
288	849	1
381	811	1
468	672	1
233	280	1
609	796	1
177	873	1
21	747	1
76	417	1
678	751	1
306	879	1
249	345	1
461	524	1
199	524	1
873	963	1
393	511	1
708	751	1
773	917	1
632	648	1
117	468	1
4	527	1
363	874	1
430	635	1
182	304	1
151	725	1
500	879	1
527	716	1
200	358	1
516	823	1
249	479	1
617	646	1
58	130	1
316	425	1
192	884	1
82	194	1
212	718	1
228	662	1
295	423	1
775	831	1
167	423	1
585	936	1
7	959	1
387	426	1
109	189	1
149	490	1
355	595	1
63	194	1
255	364	1
205	772	1
320	493	1
14	975	1
449	903	1
366	380	1
214	740	1
88	372	1
566	899	1
279	842	1
568	716	1
572	835	1
300	672	1
132	270	1
1	753	1
18	693	1
8	96	1
827	953	1
267	737	1
253	802	1
96	101	1
156	869	1
467	502	1
128	807	1
408	861	1
347	851	1
39	240	1
104	571	1
128	928	1
362	866	1
26	651	1
667	684	1
294	587	1
679	923	1
697	977	1
227	762	1
664	800	1
111	587	1
281	998	1
303	528	1
762	813	1
748	915	1
13	466	1
306	947	1
308	993	1
17	292	1
537	587	1
122	722	1
34	646	1
268	547	1
308	885	1
252	953	1
46	67	1
323	604	1
87	364	1
196	765	1
60	904	1
761	951	1
632	837	1
76	619	1
117	657	1
103	722	1
538	650	1
942	999	1
100	424	1
402	725	1
347	422	1
476	832	1
44	909	1
580	889	1
557	905	1
59	894	1
375	376	1
265	504	1
292	607	1
42	432	1
42	203	1
88	548	1
705	897	1
42	553	1
319	861	1
363	379	1
610	781	1
697	898	1
53	338	1
649	857	1
418	436	1
561	744	1
60	462	1
95	685	1
190	693	1
10	991	1
445	919	1
519	639	1
217	274	1
255	566	1
204	749	1
387	870	1
528	580	1
899	981	1
424	873	1
46	927	1
627	680	1
35	539	1
258	288	1
345	701	1
565	704	1
432	589	1
476	632	1
192	873	1
443	455	1
250	814	1
15	422	1
153	652	1
306	894	1
796	987	1
6	602	1
634	696	1
831	981	1
605	638	1
453	769	1
76	553	1
53	835	1
606	984	1
565	717	1
559	643	1
77	374	1
39	792	1
675	710	1
212	720	1
228	664	1
25	601	1
379	833	1
250	948	1
310	733	1
136	846	1
109	191	1
293	500	1
374	610	1
599	957	1
98	675	1
953	960	1
505	541	1
133	898	1
213	369	1
366	611	1
306	331	1
116	436	1
607	673	1
151	393	1
615	793	1
480	605	1
28	444	1
52	801	1
728	855	1
1	755	1
918	952	1
366	853	1
186	922	1
156	750	1
568	960	1
64	932	1
922	963	1
116	570	1
55	65	1
788	855	1
176	742	1
373	990	1
238	802	1
711	756	1
796	800	1
364	648	1
584	917	1
215	296	1
94	235	1
282	471	1
774	933	1
726	862	1
570	874	1
352	651	1
154	178	1
374	410	1
200	523	1
467	638	1
123	828	1
747	921	1
516	759	1
268	428	1
638	870	1
542	933	1
569	770	1
407	708	1
492	523	1
34	877	1
243	721	1
353	364	1
518	926	1
248	836	1
275	939	1
872	929	1
187	826	1
22	264	1
393	702	1
558	998	1
906	927	1
717	762	1
147	380	1
480	526	1
289	729	1
261	896	1
99	834	1
313	534	1
81	965	1
111	844	1
402	727	1
88	308	1
869	873	1
695	720	1
640	784	1
511	899	1
170	377	1
543	888	1
436	496	1
647	945	1
587	665	1
199	260	1
149	439	1
42	313	1
179	318	1
41	88	1
717	896	1
469	794	1
260	391	1
297	724	1
855	951	1
274	676	1
315	448	1
191	907	1
283	910	1
85	925	1
387	738	1
220	332	1
651	784	1
269	453	1
711	798	1
615	861	1
375	620	1
554	851	1
17	912	1
383	740	1
121	969	1
547	848	1
277	987	1
188	915	1
577	690	1
26	587	1
549	628	1
554	972	1
278	808	1
283	923	1
178	577	1
164	413	1
683	978	1
125	687	1
512	867	1
322	743	1
229	515	1
597	682	1
236	410	1
67	867	1
672	977	1
4	518	1
207	352	1
281	826	1
114	834	1
466	993	1
42	931	1
193	309	1
583	760	1
127	480	1
710	801	1
407	763	1
319	421	1
384	816	1
823	863	1
518	752	1
449	652	1
531	691	1
627	924	1
566	648	1
538	586	1
109	180	1
205	642	1
738	876	1
729	827	1
453	892	1
290	605	1
488	886	1
129	953	1
30	910	1
47	96	1
585	940	1
115	725	1
409	714	1
288	653	1
92	778	1
705	712	1
490	787	1
61	381	1
112	612	1
566	782	1
510	887	1
95	379	1
503	847	1
415	734	1
150	207	1
155	551	1
760	890	1
149	736	1
484	726	1
214	865	1
547	782	1
123	454	1
54	970	1
769	952	1
410	753	1
170	808	1
290	873	1
444	522	1
180	449	1
144	755	1
171	629	1
460	503	1
55	188	1
766	923	1
683	925	1
576	799	1
669	761	1
50	231	1
261	414	1
132	529	1
309	576	1
815	936	1
13	699	1
912	990	1
26	897	1
86	948	1
777	802	1
118	836	1
200	646	1
250	763	1
544	944	1
194	831	1
815	949	1
565	774	1
265	482	1
251	355	1
761	834	1
93	146	1
356	785	1
483	826	1
450	649	1
180	825	1
289	960	1
536	837	1
797	878	1
120	895	1
390	490	1
28	259	1
9	17	1
510	942	1
395	726	1
18	739	1
716	781	1
839	888	1
245	378	1
396	547	1
43	688	1
51	512	1
197	337	1
601	952	1
633	904	1
707	853	1
658	668	1
696	960	1
52	629	1
440	445	1
104	267	1
573	974	1
287	388	1
79	853	1
55	230	1
463	735	1
144	689	1
75	855	1
157	399	1
35	409	1
378	748	1
364	584	1
80	825	1
88	915	1
186	992	1
145	402	1
62	404	1
278	931	1
1	128	1
28	756	1
537	633	1
253	874	1
285	826	1
57	410	1
4	291	1
418	803	1
385	885	1
123	885	1
198	241	1
351	520	1
24	125	1
36	593	1
495	878	1
324	767	1
296	705	1
139	950	1
464	518	1
15	426	1
414	926	1
92	646	1
155	177	1
439	875	1
310	724	1
413	822	1
196	824	1
448	779	1
423	722	1
73	380	1
531	935	1
605	884	1
872	999	1
435	732	1
930	940	1
508	951	1
742	889	1
318	827	1
343	362	1
163	660	1
214	854	1
300	665	1
448	792	1
508	843	1
112	614	1
313	604	1
492	835	1
318	719	1
640	733	1
191	614	1
144	502	1
498	505	1
369	620	1
572	720	1
107	620	1
415	507	1
132	384	1
151	397	1
95	502	1
193	808	1
77	862	1
677	894	1
459	900	1
230	848	1
598	978	1
582	970	1
383	797	1
79	800	1
440	513	1
210	990	1
466	687	1
433	510	1
28	461	1
555	621	1
560	965	1
799	981	1
683	806	1
609	857	1
194	349	1
124	290	1
349	637	1
296	518	1
222	532	1
263	570	1
777	791	1
722	855	1
667	919	1
246	926	1
221	344	1
73	180	1
45	118	1
210	414	1
146	695	1
266	989	1
747	804	1
351	575	1
276	401	1
307	468	1
243	483	1
449	817	1
550	640	1
131	656	1
893	979	1
5	22	1
172	953	1
590	712	1
784	928	1
534	938	1
754	941	1
661	713	1
158	358	1
196	650	1
154	653	1
135	145	1
723	810	1
511	890	1
103	607	1
139	789	1
286	664	1
253	487	1
406	500	1
12	546	1
724	782	1
374	898	1
84	836	1
915	993	1
42	317	1
281	562	1
38	841	1
547	718	1
730	839	1
64	978	1
424	732	1
314	860	1
140	744	1
382	506	1
201	431	1
192	382	1
684	844	1
207	919	1
81	514	1
306	632	1
204	850	1
189	986	1
357	799	1
282	396	1
273	576	1
459	968	1
407	512	1
384	794	1
565	576	1
282	638	1
741	923	1
261	700	1
302	472	1
154	345	1
486	818	1
558	694	1
631	684	1
617	749	1
120	468	1
226	864	1
97	713	1
391	702	1
75	173	1
228	415	1
30	430	1
76	775	1
479	936	1
143	721	1
798	918	1
242	700	1
33	297	1
33	68	1
149	364	1
393	990	1
61	251	1
747	993	1
40	313	1
489	590	1
175	888	1
777	993	1
289	909	1
96	780	1
526	593	1
116	429	1
318	829	1
101	565	1
183	375	1
779	894	1
264	448	1
318	950	1
192	316	1
17	958	1
72	628	1
177	681	1
471	899	1
825	902	1
11	914	1
83	265	1
192	437	1
265	915	1
394	571	1
429	794	1
556	835	1
167	794	1
454	558	1
354	620	1
250	499	1
241	450	1
122	233	1
908	913	1
378	684	1
727	838	1
850	908	1
541	567	1
458	569	1
72	762	1
240	346	1
713	795	1
317	566	1
96	338	1
449	456	1
476	559	1
65	759	1
208	515	1
345	749	1
792	980	1
644	816	1
437	752	1
49	872	1
453	467	1
585	623	1
101	244	1
23	590	1
501	629	1
483	696	1
342	757	1
58	998	1
741	991	1
9	813	1
129	878	1
210	537	1
592	639	1
360	481	1
650	994	1
161	308	1
349	773	1
844	981	1
228	712	1
173	547	1
164	727	1
184	413	1
58	193	1
61	427	1
167	594	1
761	838	1
19	201	1
323	841	1
73	437	1
890	925	1
413	771	1
432	784	1
793	992	1
388	943	1
641	894	1
337	897	1
717	889	1
147	736	1
306	500	1
108	781	1
164	272	1
193	744	1
121	612	1
406	973	1
239	338	1
1	924	1
179	674	1
628	914	1
240	280	1
171	446	1
583	619	1
404	913	1
109	736	1
727	785	1
460	670	1
187	282	1
389	911	1
20	519	1
419	524	1
31	119	1
60	820	1
690	987	1
613	740	1
518	624	1
325	458	1
146	981	1
120	699	1
455	460	1
350	932	1
570	935	1
826	861	1
182	301	1
599	818	1
62	879	1
43	371	1
125	935	1
358	877	1
421	933	1
149	245	1
42	119	1
76	898	1
65	251	1
359	994	1
515	716	1
28	76	1
821	880	1
661	662	1
143	965	1
738	882	1
58	369	1
591	603	1
135	323	1
709	824	1
387	544	1
13	74	1
689	882	1
133	664	1
485	823	1
42	482	1
97	152	1
186	675	1
463	660	1
210	968	1
494	498	1
443	947	1
66	960	1
325	847	1
223	799	1
371	670	1
579	848	1
334	788	1
317	555	1
212	273	1
124	160	1
561	915	1
55	289	1
49	740	1
774	915	1
89	812	1
130	850	1
372	383	1
410	638	1
154	160	1
351	445	1
359	565	1
223	933	1
152	464	1
685	735	1
333	512	1
26	769	1
411	580	1
447	799	1
232	874	1
221	227	1
231	649	1
212	407	1
374	405	1
59	286	1
224	582	1
50	695	1
32	826	1
21	933	1
618	923	1
346	464	1
317	931	1
513	577	1
251	577	1
204	236	1
57	711	1
580	752	1
714	752	1
464	577	1
342	880	1
325	647	1
738	816	1
182	598	1
722	993	1
138	942	1
212	891	1
480	642	1
358	945	1
42	187	1
76	966	1
258	714	1
593	704	1
32	142	1
216	717	1
340	783	1
417	478	1
257	260	1
152	732	1
193	504	1
182	840	1
545	663	1
23	29	1
200	894	1
313	771	1
538	889	1
210	794	1
144	440	1
154	899	1
602	766	1
24	789	1
55	102	1
96	140	1
772	948	1
290	908	1
375	723	1
241	265	1
135	741	1
135	512	1
608	961	1
448	972	1
47	399	1
375	615	1
446	495	1
105	202	1
21	733	1
329	620	1
179	797	1
822	903	1
197	585	1
62	626	1
213	795	1
160	639	1
850	857	1
200	452	1
52	59	1
774	983	1
326	564	1
45	285	1
74	757	1
22	72	1
407	637	1
84	398	1
122	424	1
73	239	1
382	994	1
93	891	1
378	996	1
452	945	1
474	704	1
64	540	1
231	717	1
537	760	1
234	988	1
528	940	1
443	573	1
202	366	1
50	763	1
944	976	1
696	874	1
395	653	1
413	707	1
605	877	1
297	532	1
182	545	1
846	939	1
109	417	1
417	533	1
770	836	1
420	952	1
93	328	1
175	892	1
285	498	1
496	718	1
7	261	1
380	772	1
185	267	1
126	855	1
71	956	1
468	592	1
561	783	1
258	782	1
307	903	1
568	944	1
802	882	1
74	328	1
404	957	1
82	677	1
202	742	1
716	963	1
213	608	1
94	916	1
512	675	1
41	272	1
280	783	1
76	229	1
582	855	1
480	844	1
765	976	1
124	391	1
924	969	1
201	382	1
22	114	1
404	970	1
398	630	1
139	406	1
488	560	1
875	969	1
548	574	1
55	183	1
66	278	1
255	739	1
301	855	1
20	576	1
23	581	1
64	124	1
393	794	1
384	974	1
277	353	1
185	764	1
525	576	1
6	654	1
50	468	1
17	520	1
509	753	1
453	821	1
687	759	1
747	810	1
291	530	1
298	654	1
635	690	1
538	757	1
109	351	1
59	759	1
113	766	1
281	313	1
525	939	1
392	824	1
700	940	1
100	652	1
67	246	1
163	708	1
545	773	1
144	200	1
415	434	1
392	716	1
404	541	1
524	606	1
40	493	1
397	767	1
600	601	1
66	896	1
146	367	1
166	201	1
52	853	1
361	561	1
228	971	1
331	389	1
778	849	1
883	902	1
5	404	1
40	627	1
100	907	1
581	951	1
415	918	1
234	843	1
313	907	1
165	743	1
132	566	1
7	571	1
259	792	1
686	859	1
512	972	1
368	964	1
678	860	1
153	746	1
264	991	1
108	222	1
121	161	1
379	685	1
150	633	1
7	813	1
185	819	1
391	695	1
361	937	1
312	752	1
666	755	1
251	513	1
325	462	1
585	803	1
221	526	1
0	5	1
198	249	1
409	698	1
733	822	1
87	418	1
312	765	1
427	715	1
900	935	1
176	352	1
775	940	1
151	258	1
101	437	1
87	539	1
334	645	1
274	365	1
70	77	1
214	728	1
503	602	1
860	876	1
610	930	1
749	779	1
114	268	1
628	718	1
114	895	1
366	718	1
557	959	1
133	897	1
296	366	1
278	497	1
484	831	1
487	607	1
440	495	1
106	915	1
661	908	1
62	91	1
67	435	1
111	212	1
190	505	1
181	685	1
602	715	1
233	323	1
31	862	1
658	731	1
303	503	1
242	264	1
741	850	1
212	506	1
391	508	1
5	701	1
500	680	1
186	224	1
260	927	1
442	446	1
273	637	1
350	857	1
437	745	1
657	748	1
182	226	1
247	621	1
632	691	1
222	298	1
428	632	1
254	745	1
54	162	1
509	742	1
228	234	1
486	758	1
2	645	1
838	917	1
293	299	1
446	578	1
789	917	1
115	414	1
175	465	1
216	466	1
483	581	1
433	989	1
45	355	1
499	525	1
99	591	1
173	540	1
319	594	1
458	938	1
534	933	1
174	361	1
754	936	1
52	600	1
181	256	1
406	603	1
348	369	1
331	954	1
793	985	1
545	654	1
476	820	1
520	597	1
161	893	1
271	536	1
147	729	1
422	705	1
218	380	1
37	76	1
603	716	1
415	436	1
487	541	1
253	603	1
679	711	1
238	480	1
274	662	1
45	839	1
204	603	1
167	721	1
107	441	1
365	965	1
607	727	1
63	371	1
290	791	1
472	539	1
697	886	1
163	952	1
37	318	1
80	917	1
107	791	1
239	452	1
354	439	1
63	721	1
371	608	1
67	611	1
540	794	1
600	845	1
418	545	1
327	915	1
46	673	1
365	389	1
116	624	1
878	910	1
410	576	1
671	846	1
616	910	1
597	668	1
583	733	1
72	931	1
232	920	1
72	702	1
158	742	1
326	555	1
294	751	1
780	910	1
458	630	1
711	810	1
796	854	1
144	699	1
498	931	1
64	410	1
14	589	1
344	464	1
55	361	1
211	874	1
263	512	1
8	407	1
44	589	1
371	984	1
24	351	1
717	803	1
576	864	1
254	813	1
399	642	1
115	590	1
735	749	1
229	877	1
154	703	1
668	924	1
16	998	1
24	364	1
92	764	1
601	641	1
168	722	1
233	888	1
659	996	1
101	439	1
749	889	1
694	953	1
62	188	1
7	23	1
113	944	1
603	771	1
0	249	1
239	494	1
221	891	1
109	421	1
246	426	1
600	658	1
144	378	1
452	494	1
649	779	1
40	671	1
422	773	1
95	378	1
716	725	1
91	902	1
512	666	1
649	671	1
828	902	1
24	848	1
16	206	1
90	155	1
241	553	1
89	684	1
364	394	1
281	625	1
65	741	1
30	225	1
438	959	1
253	684	1
108	266	1
720	793	1
417	792	1
398	513	1
752	782	1
502	570	1
586	978	1
947	957	1
80	877	1
23	343	1
523	629	1
225	972	1
472	849	1
109	797	1
59	158	1
195	985	1
47	821	1
289	583	1
41	518	1
200	282	1
282	580	1
224	346	1
726	971	1
382	932	1
905	973	1
680	976	1
421	981	1
30	601	1
65	70	1
703	815	1
496	522	1
428	997	1
192	232	1
395	591	1
554	584	1
284	760	1
228	599	1
181	487	1
423	774	1
257	482	1
81	256	1
72	207	1
46	420	1
596	823	1
362	656	1
334	823	1
138	948	1
31	556	1
53	315	1
125	191	1
443	766	1
83	194	1
258	720	1
431	611	1
73	903	1
286	903	1
220	320	1
247	423	1
230	779	1
679	834	1
528	557	1
370	614	1
801	837	1
639	775	1
110	165	1
65	917	1
192	500	1
271	793	1
1	932	1
95	567	1
263	380	1
561	976	1
297	378	1
766	856	1
142	211	1
321	627	1
159	565	1
123	871	1
269	696	1
115	229	1
6	471	1
759	974	1
243	414	1
96	401	1
500	979	1
11	522	1
71	573	1
10	297	1
122	538	1
92	632	1
548	646	1
114	125	1
196	460	1
256	474	1
75	399	1
402	528	1
168	361	1
847	915	1
134	979	1
122	888	1
516	815	1
309	751	1
532	759	1
132	825	1
61	356	1
181	421	1
411	654	1
230	579	1
400	990	1
656	687	1
427	598	1
515	832	1
312	998	1
12	477	1
237	595	1
858	942	1
388	993	1
295	536	1
88	243	1
253	539	1
98	665	1
323	783	1
832	889	1
474	952	1
797	824	1
621	827	1
368	418	1
695	776	1
165	318	1
115	955	1
151	154	1
412	424	1
123	321	1
197	270	1
353	783	1
146	426	1
338	367	1
16	316	1
119	966	1
301	714	1
356	384	1
359	426	1
79	786	1
280	547	1
10	686	1
672	778	1
281	856	1
102	396	1
308	730	1
597	604	1
148	512	1
165	681	1
299	910	1
213	614	1
569	626	1
734	959	1
118	461	1
99	219	1
338	730	1
197	754	1
329	910	1
54	971	1
711	975	1
117	502	1
516	736	1
500	913	1
599	626	1
840	954	1
196	623	1
407	577	1
117	744	1
585	849	1
722	854	1
634	741	1
171	751	1
757	811	1
939	973	1
10	244	1
68	185	1
50	811	1
432	876	1
624	817	1
830	922	1
62	821	1
65	301	1
109	344	1
436	473	1
688	694	1
3	591	1
47	368	1
494	535	1
246	470	1
853	882	1
751	871	1
66	539	1
71	883	1
258	709	1
915	979	1
629	881	1
68	319	1
675	997	1
100	537	1
40	257	1
190	201	1
489	763	1
901	936	1
876	879	1
342	420	1
292	828	1
559	943	1
512	602	1
424	489	1
157	374	1
186	846	1
211	381	1
250	309	1
306	618	1
378	723	1
56	443	1
415	790	1
616	780	1
167	954	1
132	438	1
593	833	1
32	271	1
519	618	1
222	966	1
494	790	1
199	613	1
575	900	1
96	148	1
720	729	1
579	790	1
334	959	1
180	492	1
240	277	1
47	636	1
243	282	1
762	847	1
294	513	1
453	506	1
296	559	1
67	736	1
174	862	1
428	449	1
4	387	1
102	693	1
597	901	1
35	639	1
235	404	1
50	624	1
537	742	1
336	752	1
297	501	1
337	573	1
70	983	1
6	702	1
245	984	1
613	858	1
38	398	1
571	861	1
631	912	1
34	693	1
133	635	1
738	745	1
467	925	1
374	468	1
580	802	1
304	638	1
469	705	1
340	820	1
474	820	1
821	864	1
231	833	1
538	697	1
326	814	1
114	369	1
367	586	1
7	14	1
91	651	1
143	841	1
127	833	1
511	944	1
21	299	1
430	992	1
140	893	1
300	882	1
140	664	1
415	603	1
698	928	1
20	195	1
591	721	1
266	372	1
118	208	1
259	598	1
61	613	1
104	431	1
315	614	1
535	883	1
353	906	1
53	614	1
63	780	1
357	732	1
203	265	1
554	788	1
115	152	1
380	901	1
507	676	1
419	563	1
212	499	1
149	968	1
630	783	1
169	802	1
838	897	1
236	334	1
810	835	1
72	640	1
72	869	1
774	912	1
394	920	1
410	864	1
551	611	1
491	974	1
305	555	1
293	989	1
42	855	1
205	324	1
14	756	1
13	568	1
393	789	1
255	855	1
1	184	1
840	956	1
699	751	1
270	574	1
196	625	1
657	754	1
528	869	1
52	351	1
675	744	1
479	869	1
119	526	1
64	361	1
756	854	1
522	687	1
38	574	1
203	641	1
411	819	1
362	405	1
735	916	1
193	596	1
344	765	1
256	652	1
421	985	1
300	695	1
211	357	1
115	420	1
276	752	1
791	932	1
240	829	1
109	117	1
155	233	1
232	416	1
707	709	1
723	919	1
434	816	1
566	706	1
920	938	1
538	644	1
174	367	1
443	757	1
171	298	1
314	606	1
300	708	1
589	811	1
527	899	1
473	599	1
934	994	1
656	986	1
334	706	1
568	644	1
244	668	1
156	784	1
271	771	1
436	838	1
421	998	1
642	943	1
174	609	1
256	907	1
18	32	1
245	260	1
514	650	1
134	136	1
433	661	1
514	771	1
459	835	1
674	723	1
49	671	1
904	956	1
442	602	1
554	843	1
428	438	1
616	903	1
46	558	1
887	908	1
446	613	1
470	970	1
308	679	1
155	851	1
100	915	1
87	158	1
861	976	1
317	849	1
502	750	1
669	927	1
218	991	1
41	806	1
250	916	1
664	970	1
180	857	1
92	744	1
221	400	1
229	978	1
298	583	1
105	454	1
127	701	1
165	993	1
159	690	1
71	577	1
79	172	1
629	804	1
636	992	1
288	511	1
353	640	1
215	706	1
872	976	1
16	991	1
208	932	1
698	796	1
490	766	1
624	995	1
44	945	1
214	602	1
300	642	1
918	920	1
1	494	1
128	535	1
152	892	1
21	180	1
170	653	1
628	713	1
92	181	1
302	957	1
682	949	1
360	898	1
470	541	1
277	900	1
373	608	1
249	838	1
293	615	1
586	608	1
88	597	1
271	718	1
739	823	1
246	890	1
485	943	1
232	497	1
350	718	1
625	657	1
286	962	1
275	315	1
244	965	1
250	487	1
12	844	1
876	949	1
47	572	1
780	837	1
718	898	1
173	280	1
530	554	1
263	439	1
361	745	1
59	380	1
295	916	1
157	686	1
196	385	1
368	906	1
186	340	1
217	444	1
446	681	1
324	920	1
508	512	1
301	973	1
23	699	1
331	815	1
302	528	1
503	518	1
214	415	1
57	697	1
516	982	1
216	461	1
31	415	1
492	746	1
312	815	1
298	651	1
397	630	1
448	595	1
258	471	1
736	998	1
105	872	1
578	826	1
127	890	1
111	128	1
11	715	1
800	875	1
50	828	1
397	872	1
297	934	1
99	949	1
429	595	1
107	544	1
143	201	1
126	557	1
401	762	1
453	952	1
679	706	1
445	539	1
496	999	1
408	886	1
124	898	1
126	678	1
220	542	1
165	606	1
785	994	1
119	904	1
287	488	1
727	760	1
37	313	1
748	819	1
150	375	1
568	888	1
452	676	1
19	794	1
192	722	1
794	827	1
486	674	1
417	961	1
21	732	1
67	848	1
562	790	1
143	348	1
416	443	1
127	340	1
674	738	1
263	386	1
356	577	1
31	228	1
561	982	1
192	856	1
51	880	1
519	985	1
315	926	1
409	561	1
92	625	1
147	295	1
31	349	1
243	528	1
7	931	1
241	869	1
48	703	1
405	977	1
399	637	1
55	827	1
173	819	1
541	757	1
370	875	1
442	980	1
120	700	1
56	944	1
119	475	1
31	362	1
53	121	1
113	926	1
830	981	1
195	470	1
888	922	1
120	821	1
383	413	1
33	300	1
520	647	1
573	658	1
168	838	1
676	756	1
151	376	1
390	658	1
104	301	1
758	825	1
269	368	1
941	946	1
256	843	1
281	607	1
215	253	1
189	789	1
385	435	1
832	895	1
72	618	1
778	780	1
198	959	1
280	769	1
41	258	1
65	615	1
82	784	1
131	151	1
595	780	1
158	550	1
139	271	1
364	618	1
405	656	1
28	440	1
697	949	1
97	395	1
484	841	1
560	836	1
73	977	1
2	279	1
609	957	1
323	334	1
23	567	1
261	395	1
238	677	1
145	449	1
752	898	1
636	686	1
446	791	1
64	460	1
14	639	1
344	514	1
17	156	1
454	911	1
27	578	1
117	737	1
186	342	1
232	983	1
347	970	1
625	914	1
5	940	1
239	878	1
277	581	1
391	868	1
22	476	1
149	288	1
19	178	1
824	871	1
488	922	1
363	927	1
886	931	1
406	479	1
120	876	1
648	766	1
232	299	1
484	520	1
520	702	1
497	984	1
381	543	1
559	815	1
344	890	1
765	883	1
272	987	1
640	659	1
122	962	1
67	474	1
802	923	1
402	723	1
159	184	1
357	428	1
417	479	1
279	774	1
232	433	1
14	210	1
487	659	1
103	962	1
217	246	1
62	372	1
394	845	1
64	970	1
878	894	1
214	914	1
97	100	1
459	718	1
132	323	1
324	493	1
90	326	1
670	901	1
117	429	1
118	509	1
150	727	1
365	386	1
585	655	1
497	542	1
177	860	1
551	778	1
451	840	1
10	868	1
439	722	1
324	506	1
274	914	1
586	920	1
553	972	1
638	787	1
891	967	1
280	850	1
803	854	1
257	866	1
563	909	1
764	899	1
56	812	1
23	635	1
699	918	1
14	815	1
