407	0.014	0.03	0.045	0.074	0.206	0.0	0.026	0.041	0.147	0.215	0.0	0.024	0.039	0.139	0.206
61	0.0	0.023	0.039	0.151	0.212	0.007	0.022	0.035	0.173	0.227	0.0	0.029	0.037	0.186	0.245
24	0.0	0.025	0.037	0.08	0.173	0.0	0.024	0.042	0.172	0.233	0.0	0.022	0.031	0.048	0.18
617	0.0	0.025	0.038	0.057	0.174	0.007	0.033	0.044	0.066	0.151	0.008	0.024	0.03	0.045	0.16
769	0.008	0.023	0.034	0.07	0.158	0.007	0.024	0.04	0.056	0.153	0.0	0.021	0.032	0.058	0.162
634	0.0	0.031	0.043	0.127	0.206	0.008	0.026	0.039	0.161	0.216	0.0	0.024	0.036	0.074	0.186
1	0.007	0.023	0.039	0.215	0.245	0.013	0.031	0.047	0.213	0.263	0.008	0.027	0.044	0.202	0.244
462	0.007	0.022	0.033	0.054	0.143	0.0	0.031	0.039	0.052	0.157	0.008	0.022	0.032	0.062	0.139
882	0.008	0.017	0.034	0.095	0.195	0.0	0.021	0.035	0.059	0.16	0.0	0.018	0.032	0.057	0.178
250	0.0	0.016	0.031	0.129	0.188	0.007	0.025	0.039	0.098	0.168	0.0	0.03	0.043	0.063	0.189
948	0.0	0.017	0.027	0.121	0.2	0.0	0.022	0.033	0.127	0.183	0.007	0.023	0.042	0.062	0.148
261	0.007	0.024	0.039	0.168	0.214	0.0	0.023	0.037	0.145	0.185	0.0	0.025	0.042	0.146	0.208
860	0.008	0.023	0.037	0.152	0.19	0.0	0.023	0.034	0.163	0.212	0.0	0.023	0.032	0.085	0.178
304	0.007	0.028	0.039	0.154	0.2	0.008	0.031	0.043	0.18	0.239	0.007	0.025	0.036	0.153	0.214
430	0.007	0.024	0.049	0.235	0.274	0.007	0.034	0.047	0.212	0.278	0.0	0.024	0.044	0.209	0.279
651	0.0	0.028	0.036	0.056	0.14	0.007	0.023	0.03	0.059	0.147	0.0	0.017	0.025	0.096	0.18
959	0.006	0.027	0.043	0.172	0.235	0.0	0.027	0.036	0.138	0.197	0.007	0.028	0.041	0.152	0.216
770	0.0	0.027	0.037	0.058	0.195	0.0	0.024	0.045	0.179	0.237	0.007	0.023	0.037	0.174	0.236
203	0.014	0.028	0.041	0.179	0.25	0.007	0.023	0.042	0.178	0.234	0.007	0.029	0.042	0.213	0.246
728	0.0	0.027	0.039	0.053	0.162	0.0	0.028	0.041	0.058	0.15	0.007	0.024	0.04	0.098	0.185
554	0.007	0.027	0.039	0.061	0.164	0.0	0.016	0.03	0.117	0.188	0.006	0.029	0.039	0.064	0.159
718	0.008	0.019	0.038	0.187	0.247	0.007	0.022	0.038	0.148	0.226	0.0	0.027	0.039	0.06	0.196
557	0.007	0.023	0.03	0.053	0.171	0.008	0.024	0.038	0.134	0.175	0.008	0.025	0.035	0.151	0.213
656	0.0	0.03	0.042	0.181	0.208	0.013	0.03	0.038	0.156	0.223	0.0	0.021	0.031	0.167	0.229
678	0.007	0.026	0.042	0.144	0.207	0.006	0.028	0.042	0.129	0.205	0.007	0.029	0.041	0.174	0.229
780	0.008	0.024	0.038	0.056	0.149	0.007	0.024	0.034	0.059	0.155	0.0	0.017	0.033	0.049	0.161
922	0.008	0.024	0.037	0.15	0.23	0.008	0.025	0.043	0.118	0.238	0.0	0.017	0.032	0.15	0.186
724	0.0	0.023	0.034	0.093	0.17	0.0	0.023	0.031	0.055	0.148	0.0	0.024	0.034	0.062	0.167
667	0.0	0.026	0.039	0.167	0.218	0.013	0.028	0.039	0.056	0.165	0.007	0.027	0.036	0.062	0.195
960	0.0	0.016	0.024	0.055	0.125	0.007	0.029	0.04	0.056	0.164	0.007	0.019	0.033	0.051	0.173
493	0.0	0.036	0.049	0.184	0.243	0.007	0.031	0.044	0.187	0.239	0.007	0.034	0.048	0.11	0.19
208	0.007	0.025	0.044	0.189	0.22	0.007	0.023	0.038	0.174	0.241	0.0	0.024	0.041	0.175	0.242
267	0.0	0.025	0.043	0.198	0.237	0.0	0.023	0.041	0.2	0.234	0.006	0.035	0.046	0.158	0.225
287	0.008	0.03	0.043	0.13	0.193	0.0	0.03	0.044	0.069	0.178	0.0	0.017	0.033	0.06	0.179
509	0.0	0.023	0.039	0.181	0.26	0.0	0.024	0.043	0.189	0.253	0.007	0.023	0.04	0.172	0.234
611	0.007	0.023	0.035	0.077	0.175	0.0	0.024	0.039	0.128	0.188	0.0	0.023	0.039	0.053	0.168
3	0.0	0.022	0.037	0.068	0.198	0.008	0.029	0.043	0.164	0.226	0.007	0.027	0.035	0.098	0.179
20	0.0	0.029	0.041	0.062	0.182	0.0	0.023	0.032	0.154	0.2	0.007	0.03	0.043	0.154	0.213
190	0.0	0.018	0.032	0.05	0.147	0.007	0.025	0.036	0.057	0.132	0.0	0.017	0.027	0.044	0.154
322	0.007	0.024	0.039	0.058	0.177	0.014	0.027	0.037	0.066	0.165	0.007	0.031	0.046	0.067	0.165
914	0.0	0.023	0.035	0.055	0.162	0.0	0.013	0.027	0.076	0.154	0.0	0.022	0.035	0.06	0.186
321	0.007	0.023	0.034	0.157	0.208	0.008	0.022	0.034	0.129	0.185	0.008	0.025	0.043	0.149	0.198
150	0.007	0.024	0.036	0.151	0.2	0.0	0.023	0.037	0.176	0.267	0.008	0.024	0.037	0.161	0.225
293	0.007	0.038	0.053	0.157	0.246	0.007	0.022	0.046	0.165	0.222	0.0	0.023	0.038	0.162	0.226
394	0.0	0.028	0.042	0.194	0.235	0.0	0.028	0.043	0.177	0.233	0.0	0.026	0.047	0.222	0.274
807	0.007	0.025	0.047	0.075	0.186	0.007	0.024	0.033	0.07	0.164	0.013	0.027	0.04	0.057	0.17
31	0.0	0.024	0.038	0.162	0.209	0.007	0.028	0.043	0.148	0.205	0.0	0.03	0.044	0.15	0.206
619	0.007	0.028	0.043	0.089	0.186	0.007	0.029	0.043	0.069	0.192	0.007	0.023	0.038	0.143	0.187
215	0.0	0.023	0.033	0.058	0.154	0.008	0.028	0.034	0.058	0.14	0.008	0.023	0.033	0.046	0.15
156	0.0	0.02	0.038	0.212	0.257	0.0	0.028	0.041	0.176	0.231	0.0	0.023	0.038	0.218	0.26
642	0.007	0.023	0.035	0.192	0.241	0.007	0.023	0.036	0.177	0.248	0.007	0.033	0.047	0.185	0.24
217	0.007	0.03	0.043	0.184	0.227	0.013	0.033	0.05	0.222	0.28	0.0	0.023	0.04	0.231	0.282
370	0.007	0.024	0.034	0.186	0.223	0.0	0.024	0.039	0.16	0.207	0.008	0.023	0.035	0.159	0.209
514	0.007	0.025	0.048	0.201	0.255	0.0	0.022	0.033	0.159	0.191	0.0	0.024	0.037	0.169	0.221
211	0.0	0.022	0.038	0.176	0.209	0.007	0.032	0.048	0.163	0.212	0.0	0.024	0.039	0.2	0.257
920	0.007	0.03	0.04	0.104	0.198	0.014	0.029	0.046	0.15	0.207	0.0	0.021	0.037	0.193	0.264
305	0.012	0.032	0.041	0.18	0.238	0.0	0.029	0.042	0.195	0.241	0.013	0.024	0.044	0.189	0.238
473	0.0	0.027	0.038	0.07	0.174	0.0	0.022	0.038	0.057	0.173	0.0	0.023	0.041	0.064	0.158
512	0.007	0.029	0.037	0.061	0.186	0.0	0.03	0.043	0.126	0.18	0.0	0.023	0.028	0.133	0.181
812	0.007	0.028	0.044	0.07	0.182	0.008	0.024	0.031	0.157	0.196	0.0	0.029	0.042	0.06	0.195
93	0.007	0.026	0.038	0.153	0.216	0.0	0.018	0.039	0.185	0.233	0.0	0.028	0.037	0.153	0.224
638	0.007	0.023	0.036	0.072	0.182	0.007	0.023	0.037	0.064	0.211	0.0	0.024	0.032	0.125	0.185
566	0.0	0.023	0.036	0.171	0.219	0.0	0.028	0.041	0.16	0.191	0.008	0.027	0.05	0.202	0.24
21	0.0	0.024	0.043	0.176	0.23	0.008	0.021	0.036	0.183	0.227	0.0	0.03	0.045	0.166	0.205
648	0.013	0.033	0.048	0.143	0.226	0.007	0.03	0.045	0.16	0.213	0.007	0.023	0.035	0.176	0.22
263	0.007	0.029	0.047	0.222	0.264	0.006	0.035	0.048	0.102	0.228	0.007	0.027	0.05	0.249	0.28
171	0.0	0.027	0.046	0.228	0.261	0.0	0.029	0.045	0.212	0.258	0.007	0.027	0.047	0.225	0.264
869	0.0	0.029	0.041	0.145	0.214	0.0	0.022	0.039	0.17	0.229	0.007	0.027	0.037	0.17	0.208
245	0.0	0.026	0.041	0.23	0.276	0.007	0.034	0.042	0.216	0.285	0.014	0.036	0.047	0.227	0.277
818	0.014	0.034	0.043	0.203	0.26	0.007	0.021	0.04	0.206	0.254	0.0	0.031	0.045	0.233	0.271
885	0.0	0.024	0.033	0.056	0.145	0.007	0.028	0.038	0.053	0.146	0.0	0.018	0.027	0.052	0.155
197	0.0	0.026	0.04	0.143	0.198	0.0	0.027	0.037	0.14	0.203	0.008	0.029	0.041	0.121	0.2
930	0.0	0.029	0.047	0.221	0.267	0.007	0.029	0.044	0.21	0.243	0.0	0.027	0.044	0.234	0.271
418	0.0	0.025	0.038	0.134	0.196	0.0	0.028	0.038	0.062	0.163	0.0	0.024	0.034	0.085	0.204
136	0.0	0.03	0.039	0.146	0.208	0.007	0.03	0.046	0.134	0.221	0.0	0.022	0.038	0.161	0.22
659	0.007	0.028	0.045	0.215	0.266	0.006	0.027	0.042	0.168	0.207	0.007	0.028	0.043	0.196	0.244
400	0.007	0.022	0.039	0.096	0.171	0.008	0.029	0.043	0.173	0.274	0.0	0.022	0.038	0.137	0.207
874	0.008	0.029	0.048	0.214	0.275	0.007	0.023	0.043	0.203	0.292	0.007	0.026	0.044	0.216	0.274
377	0.007	0.035	0.053	0.224	0.269	0.0	0.03	0.051	0.233	0.295	0.007	0.034	0.043	0.212	0.283
314	0.0	0.028	0.037	0.117	0.203	0.007	0.022	0.034	0.17	0.237	0.007	0.028	0.045	0.07	0.185
300	0.0	0.028	0.047	0.206	0.248	0.0	0.029	0.043	0.218	0.265	0.007	0.03	0.045	0.23	0.277
130	0.007	0.027	0.042	0.148	0.216	0.0	0.028	0.041	0.163	0.223	0.014	0.027	0.043	0.144	0.221
485	0.008	0.03	0.04	0.059	0.143	0.0	0.024	0.041	0.058	0.112	0.0	0.025	0.038	0.061	0.152
998	0.007	0.024	0.041	0.142	0.173	0.007	0.03	0.044	0.089	0.164	0.0	0.032	0.044	0.081	0.186
278	0.0	0.022	0.039	0.233	0.28	0.007	0.028	0.044	0.217	0.281	0.006	0.027	0.043	0.203	0.254
670	0.0	0.024	0.036	0.116	0.203	0.0	0.029	0.039	0.145	0.192	0.0	0.025	0.039	0.099	0.212
649	0.007	0.028	0.041	0.213	0.275	0.0	0.029	0.049	0.221	0.264	0.0	0.028	0.043	0.204	0.252
87	0.0	0.031	0.047	0.168	0.213	0.007	0.028	0.039	0.178	0.231	0.007	0.028	0.041	0.159	0.241
536	0.007	0.022	0.032	0.143	0.204	0.007	0.027	0.04	0.15	0.206	0.0	0.023	0.041	0.153	0.205
976	0.0	0.023	0.032	0.174	0.226	0.007	0.024	0.042	0.165	0.223	0.008	0.024	0.038	0.133	0.195
999	0.0	0.023	0.041	0.158	0.224	0.007	0.022	0.036	0.154	0.198	0.0	0.025	0.042	0.141	0.21
76	0.007	0.017	0.035	0.064	0.154	0.008	0.022	0.033	0.121	0.188	0.008	0.022	0.031	0.049	0.167
326	0.0	0.017	0.033	0.064	0.168	0.0	0.023	0.042	0.098	0.174	0.007	0.03	0.039	0.063	0.185
517	0.0	0.025	0.037	0.052	0.117	0.007	0.017	0.034	0.059	0.121	0.0	0.024	0.036	0.053	0.134
591	0.0	0.023	0.038	0.145	0.186	0.0	0.023	0.034	0.109	0.183	0.0	0.024	0.036	0.122	0.202
784	0.0	0.029	0.044	0.13	0.195	0.007	0.029	0.041	0.066	0.172	0.006	0.023	0.034	0.059	0.167
816	0.0	0.024	0.04	0.14	0.212	0.0	0.026	0.043	0.182	0.229	0.008	0.024	0.034	0.133	0.193
609	0.0	0.029	0.035	0.143	0.19	0.0	0.024	0.038	0.15	0.202	0.008	0.029	0.04	0.153	0.206
455	0.0	0.026	0.04	0.167	0.205	0.0	0.031	0.041	0.19	0.234	0.008	0.022	0.031	0.156	0.214
658	0.008	0.029	0.042	0.168	0.219	0.0	0.029	0.043	0.175	0.229	0.007	0.024	0.04	0.182	0.25
855	0.0	0.021	0.039	0.183	0.235	0.0	0.024	0.036	0.18	0.225	0.0	0.024	0.037	0.148	0.22
389	0.0	0.035	0.05	0.213	0.292	0.0	0.03	0.044	0.219	0.255	0.007	0.031	0.047	0.191	0.246
81	0.0	0.023	0.038	0.06	0.18	0.0	0.029	0.045	0.158	0.206	0.013	0.028	0.038	0.155	0.205
897	0.0	0.034	0.044	0.161	0.21	0.0	0.03	0.04	0.156	0.202	0.012	0.028	0.041	0.155	0.216
259	0.007	0.024	0.04	0.165	0.223	0.008	0.029	0.042	0.153	0.204	0.0	0.024	0.037	0.149	0.196
892	0.008	0.023	0.033	0.054	0.139	0.007	0.024	0.035	0.057	0.149	0.0	0.019	0.033	0.057	0.17
552	0.006	0.028	0.036	0.153	0.226	0.007	0.027	0.042	0.194	0.236	0.0	0.03	0.042	0.142	0.222
441	0.008	0.026	0.034	0.07	0.168	0.008	0.029	0.038	0.052	0.127	0.0	0.027	0.039	0.057	0.156
676	0.0	0.025	0.036	0.059	0.167	0.008	0.028	0.041	0.064	0.151	0.0	0.029	0.044	0.068	0.146
871	0.007	0.023	0.039	0.116	0.179	0.0	0.024	0.035	0.055	0.17	0.008	0.027	0.041	0.12	0.194
15	0.0	0.023	0.037	0.168	0.216	0.0	0.025	0.042	0.145	0.195	0.007	0.024	0.035	0.056	0.169
198	0.008	0.021	0.035	0.155	0.223	0.007	0.024	0.037	0.096	0.204	0.014	0.03	0.044	0.149	0.209
815	0.0	0.028	0.041	0.061	0.252	0.0	0.03	0.041	0.125	0.184	0.007	0.023	0.041	0.068	0.176
180	0.014	0.029	0.047	0.228	0.278	0.007	0.029	0.046	0.221	0.281	0.006	0.028	0.045	0.208	0.254
754	0.0	0.024	0.04	0.099	0.178	0.0	0.022	0.036	0.059	0.182	0.0	0.024	0.038	0.067	0.202
923	0.007	0.024	0.036	0.058	0.146	0.0	0.022	0.033	0.061	0.168	0.0	0.024	0.039	0.064	0.142
201	0.008	0.03	0.042	0.151	0.208	0.0	0.024	0.036	0.144	0.197	0.008	0.024	0.041	0.142	0.206
682	0.0	0.026	0.036	0.092	0.163	0.0	0.022	0.037	0.053	0.167	0.0	0.025	0.036	0.107	0.186
883	0.0	0.024	0.04	0.054	0.137	0.008	0.026	0.033	0.056	0.125	0.008	0.028	0.04	0.065	0.143
466	0.007	0.023	0.038	0.054	0.183	0.0	0.022	0.034	0.061	0.182	0.0	0.018	0.038	0.073	0.167
826	0.008	0.026	0.038	0.074	0.155	0.008	0.023	0.038	0.054	0.153	0.008	0.019	0.032	0.05	0.125
352	0.007	0.028	0.044	0.208	0.272	0.0	0.029	0.049	0.188	0.233	0.007	0.026	0.039	0.208	0.255
30	0.0	0.028	0.037	0.148	0.204	0.007	0.022	0.033	0.17	0.22	0.0	0.018	0.043	0.192	0.223
426	0.0	0.028	0.04	0.128	0.209	0.007	0.023	0.042	0.174	0.214	0.0	0.025	0.039	0.167	0.223
277	0.0	0.026	0.039	0.152	0.225	0.0	0.024	0.038	0.051	0.15	0.007	0.023	0.037	0.068	0.183
647	0.0	0.023	0.032	0.15	0.195	0.007	0.023	0.037	0.057	0.179	0.008	0.029	0.038	0.139	0.187
469	0.007	0.022	0.039	0.142	0.21	0.0	0.023	0.039	0.164	0.211	0.0	0.025	0.035	0.186	0.24
92	0.007	0.032	0.046	0.191	0.265	0.0	0.028	0.04	0.163	0.214	0.0	0.022	0.036	0.209	0.252
523	0.007	0.025	0.034	0.113	0.189	0.007	0.023	0.044	0.17	0.216	0.007	0.022	0.036	0.165	0.209
336	0.0	0.024	0.033	0.063	0.167	0.0	0.024	0.036	0.07	0.188	0.008	0.024	0.034	0.066	0.155
195	0.0	0.028	0.043	0.18	0.223	0.008	0.028	0.042	0.178	0.223	0.007	0.032	0.039	0.15	0.191
760	0.006	0.029	0.047	0.15	0.2	0.007	0.024	0.042	0.18	0.248	0.0	0.024	0.036	0.202	0.264
776	0.008	0.028	0.037	0.088	0.188	0.008	0.029	0.043	0.065	0.193	0.0	0.03	0.043	0.067	0.175
107	0.0	0.029	0.038	0.061	0.157	0.007	0.03	0.041	0.061	0.167	0.0	0.025	0.04	0.068	0.161
750	0.007	0.029	0.038	0.178	0.216	0.0	0.023	0.038	0.173	0.223	0.0	0.027	0.04	0.179	0.218
235	0.007	0.029	0.048	0.133	0.189	0.0	0.017	0.031	0.133	0.198	0.0	0.03	0.044	0.123	0.202
789	0.0	0.024	0.038	0.192	0.225	0.007	0.023	0.036	0.156	0.213	0.0	0.022	0.043	0.2	0.247
986	0.014	0.031	0.049	0.218	0.3	0.013	0.031	0.047	0.201	0.269	0.0	0.025	0.042	0.165	0.227
467	0.007	0.028	0.04	0.06	0.198	0.0	0.024	0.035	0.135	0.202	0.0	0.016	0.034	0.13	0.172
929	0.008	0.025	0.041	0.147	0.196	0.007	0.028	0.041	0.148	0.216	0.007	0.031	0.043	0.141	0.208
543	0.0	0.027	0.047	0.226	0.297	0.0	0.024	0.044	0.228	0.285	0.006	0.028	0.043	0.219	0.25
719	0.007	0.028	0.044	0.196	0.244	0.0	0.023	0.046	0.227	0.281	0.0	0.027	0.042	0.216	0.256
196	0.0	0.028	0.044	0.167	0.255	0.0	0.026	0.037	0.137	0.194	0.0	0.023	0.041	0.157	0.218
941	0.008	0.026	0.036	0.109	0.181	0.0	0.022	0.036	0.166	0.202	0.0	0.03	0.042	0.159	0.214
934	0.0	0.023	0.038	0.14	0.224	0.0	0.029	0.046	0.106	0.185	0.007	0.026	0.036	0.091	0.184
843	0.0	0.03	0.043	0.212	0.277	0.012	0.035	0.049	0.188	0.242	0.007	0.028	0.042	0.197	0.236
605	0.007	0.027	0.045	0.169	0.223	0.0	0.029	0.043	0.169	0.257	0.007	0.026	0.041	0.158	0.209
622	0.007	0.027	0.043	0.146	0.204	0.0	0.025	0.038	0.177	0.243	0.0	0.028	0.039	0.143	0.22
373	0.007	0.022	0.036	0.051	0.161	0.007	0.028	0.037	0.066	0.154	0.008	0.029	0.034	0.055	0.142
438	0.008	0.028	0.04	0.164	0.223	0.0	0.03	0.043	0.176	0.215	0.007	0.027	0.043	0.168	0.241
412	0.007	0.03	0.042	0.172	0.236	0.0	0.022	0.039	0.191	0.25	0.0	0.023	0.036	0.187	0.218
234	0.0	0.024	0.041	0.062	0.152	0.007	0.024	0.039	0.062	0.162	0.0	0.022	0.031	0.045	0.13
583	0.0	0.022	0.029	0.053	0.168	0.0	0.023	0.029	0.052	0.149	0.008	0.024	0.031	0.066	0.144
307	0.007	0.023	0.036	0.112	0.202	0.0	0.022	0.032	0.111	0.183	0.0	0.025	0.039	0.119	0.192
921	0.0	0.028	0.04	0.065	0.179	0.0	0.028	0.038	0.069	0.185	0.0	0.025	0.035	0.059	0.184
152	0.007	0.023	0.038	0.159	0.219	0.007	0.027	0.038	0.082	0.188	0.007	0.027	0.037	0.153	0.222
212	0.0	0.028	0.038	0.152	0.22	0.0	0.022	0.035	0.177	0.223	0.0	0.026	0.037	0.176	0.224
741	0.007	0.024	0.038	0.142	0.208	0.0	0.022	0.033	0.127	0.2	0.0	0.023	0.033	0.144	0.216
398	0.011	0.033	0.044	0.151	0.218	0.007	0.028	0.04	0.198	0.241	0.007	0.023	0.045	0.195	0.241
809	0.007	0.021	0.038	0.124	0.164	0.007	0.027	0.041	0.104	0.186	0.0	0.025	0.036	0.129	0.206
625	0.008	0.025	0.043	0.164	0.218	0.007	0.027	0.042	0.161	0.24	0.008	0.022	0.04	0.151	0.236
262	0.007	0.033	0.042	0.061	0.169	0.0	0.017	0.029	0.058	0.186	0.0	0.023	0.038	0.056	0.156
225	0.0	0.027	0.047	0.193	0.237	0.007	0.022	0.042	0.183	0.217	0.0	0.029	0.042	0.161	0.21
338	0.007	0.024	0.035	0.147	0.194	0.0	0.023	0.038	0.101	0.198	0.0	0.023	0.033	0.139	0.185
526	0.0	0.023	0.042	0.09	0.16	0.015	0.023	0.038	0.105	0.18	0.0	0.018	0.034	0.136	0.195
47	0.0	0.027	0.043	0.149	0.224	0.0	0.024	0.039	0.067	0.176	0.0	0.024	0.035	0.073	0.186
943	0.0	0.024	0.038	0.157	0.208	0.0	0.026	0.042	0.086	0.188	0.007	0.026	0.04	0.072	0.196
393	0.0	0.023	0.032	0.047	0.144	0.007	0.023	0.031	0.053	0.126	0.008	0.024	0.036	0.055	0.131
153	0.0	0.022	0.032	0.05	0.147	0.0	0.025	0.038	0.139	0.173	0.0	0.027	0.039	0.06	0.151
588	0.007	0.031	0.043	0.058	0.138	0.008	0.024	0.039	0.072	0.185	0.015	0.027	0.042	0.102	0.162
268	0.0	0.024	0.042	0.169	0.209	0.007	0.022	0.036	0.157	0.231	0.0	0.026	0.046	0.182	0.21
538	0.007	0.024	0.042	0.157	0.207	0.007	0.022	0.036	0.179	0.214	0.0	0.023	0.041	0.16	0.217
669	0.008	0.024	0.034	0.113	0.183	0.008	0.023	0.038	0.081	0.176	0.008	0.017	0.038	0.144	0.195
592	0.008	0.023	0.038	0.156	0.228	0.008	0.023	0.038	0.167	0.253	0.007	0.021	0.032	0.125	0.224
330	0.0	0.03	0.041	0.15	0.216	0.0	0.023	0.039	0.152	0.189	0.0	0.029	0.045	0.148	0.208
844	0.0	0.023	0.035	0.058	0.192	0.0	0.024	0.044	0.072	0.185	0.008	0.024	0.036	0.066	0.176
309	0.008	0.023	0.036	0.169	0.216	0.0	0.026	0.039	0.167	0.216	0.0	0.026	0.042	0.154	0.212
315	0.008	0.024	0.032	0.081	0.168	0.0	0.017	0.033	0.06	0.17	0.0	0.022	0.04	0.06	0.15
391	0.0	0.024	0.042	0.225	0.283	0.0	0.024	0.048	0.248	0.282	0.0	0.025	0.05	0.233	0.282
887	0.007	0.029	0.04	0.213	0.24	0.0	0.029	0.046	0.245	0.299	0.02	0.032	0.042	0.21	0.267
995	0.0	0.028	0.045	0.169	0.232	0.0	0.028	0.043	0.154	0.205	0.006	0.022	0.039	0.167	0.218
119	0.013	0.031	0.047	0.209	0.246	0.007	0.033	0.048	0.201	0.244	0.006	0.033	0.051	0.214	0.274
528	0.007	0.024	0.042	0.183	0.211	0.0	0.024	0.038	0.188	0.238	0.006	0.027	0.041	0.147	0.188
710	0.007	0.022	0.032	0.079	0.184	0.008	0.017	0.033	0.146	0.181	0.0	0.028	0.04	0.124	0.19
16	0.007	0.017	0.032	0.116	0.162	0.007	0.025	0.036	0.064	0.176	0.008	0.023	0.036	0.063	0.148
155	0.008	0.022	0.036	0.058	0.168	0.0	0.025	0.034	0.142	0.186	0.0	0.03	0.043	0.144	0.198
364	0.007	0.027	0.039	0.064	0.17	0.0	0.024	0.037	0.061	0.163	0.0	0.024	0.039	0.063	0.179
401	0.0	0.02	0.032	0.094	0.165	0.007	0.023	0.038	0.053	0.164	0.0	0.023	0.032	0.05	0.142
323	0.0	0.023	0.038	0.143	0.204	0.014	0.026	0.037	0.19	0.227	0.007	0.022	0.038	0.139	0.226
17	0.0	0.017	0.027	0.055	0.134	0.008	0.03	0.044	0.064	0.181	0.0	0.024	0.032	0.055	0.158
40	0.008	0.032	0.042	0.164	0.225	0.008	0.035	0.047	0.094	0.206	0.0	0.028	0.037	0.134	0.192
785	0.013	0.028	0.042	0.141	0.216	0.008	0.024	0.043	0.165	0.24	0.0	0.022	0.035	0.156	0.217
729	0.0	0.024	0.03	0.079	0.177	0.0	0.027	0.034	0.065	0.186	0.0	0.026	0.039	0.069	0.172
853	0.0	0.025	0.037	0.116	0.181	0.007	0.022	0.037	0.061	0.198	0.0	0.023	0.038	0.058	0.157
739	0.008	0.029	0.042	0.162	0.223	0.0	0.023	0.033	0.174	0.214	0.0	0.029	0.043	0.159	0.218
981	0.0	0.022	0.031	0.137	0.214	0.006	0.036	0.044	0.069	0.202	0.007	0.017	0.034	0.151	0.232
909	0.0	0.026	0.041	0.067	0.156	0.0	0.025	0.036	0.137	0.17	0.0	0.024	0.043	0.1	0.2
756	0.007	0.029	0.043	0.061	0.197	0.007	0.026	0.04	0.132	0.18	0.0	0.023	0.039	0.071	0.179
451	0.0	0.023	0.032	0.072	0.168	0.007	0.025	0.034	0.051	0.15	0.0	0.017	0.031	0.077	0.186
520	0.0	0.021	0.038	0.159	0.205	0.0	0.023	0.037	0.182	0.242	0.007	0.024	0.039	0.153	0.226
650	0.007	0.03	0.048	0.174	0.228	0.007	0.027	0.041	0.179	0.224	0.0	0.029	0.044	0.16	0.216
402	0.007	0.029	0.037	0.143	0.202	0.0	0.027	0.037	0.153	0.195	0.007	0.029	0.045	0.171	0.241
14	0.006	0.021	0.036	0.054	0.181	0.0	0.017	0.028	0.138	0.188	0.0	0.022	0.035	0.059	0.161
488	0.0	0.028	0.038	0.183	0.245	0.007	0.028	0.037	0.175	0.246	0.0	0.023	0.045	0.181	0.22
633	0.0	0.023	0.031	0.165	0.222	0.0	0.027	0.042	0.186	0.236	0.0	0.017	0.038	0.187	0.218
104	0.0	0.016	0.031	0.173	0.226	0.008	0.029	0.044	0.148	0.257	0.0	0.026	0.048	0.082	0.189
244	0.0	0.031	0.05	0.123	0.192	0.0	0.024	0.04	0.162	0.229	0.008	0.027	0.042	0.136	0.212
931	0.0	0.023	0.035	0.159	0.204	0.007	0.023	0.037	0.126	0.196	0.007	0.023	0.036	0.131	0.197
97	0.008	0.023	0.033	0.072	0.17	0.0	0.023	0.033	0.052	0.163	0.007	0.024	0.037	0.054	0.151
687	0.007	0.021	0.033	0.162	0.214	0.0	0.022	0.038	0.067	0.197	0.007	0.028	0.041	0.076	0.188
367	0.007	0.027	0.041	0.063	0.175	0.008	0.026	0.041	0.15	0.222	0.006	0.022	0.036	0.1	0.185
711	0.0	0.028	0.039	0.155	0.229	0.0	0.02	0.041	0.183	0.229	0.0	0.022	0.031	0.137	0.193
209	0.007	0.024	0.041	0.055	0.164	0.014	0.03	0.04	0.054	0.163	0.013	0.027	0.035	0.054	0.164
429	0.007	0.027	0.04	0.161	0.223	0.0	0.027	0.038	0.154	0.204	0.0	0.026	0.043	0.193	0.247
783	0.007	0.03	0.036	0.13	0.198	0.0	0.024	0.034	0.135	0.188	0.008	0.028	0.038	0.144	0.198
434	0.007	0.019	0.031	0.146	0.202	0.0	0.024	0.037	0.138	0.202	0.0	0.028	0.039	0.152	0.22
406	0.007	0.029	0.043	0.173	0.234	0.0	0.028	0.043	0.176	0.229	0.007	0.025	0.037	0.116	0.189
13	0.0	0.016	0.032	0.051	0.137	0.007	0.023	0.035	0.054	0.167	0.0	0.03	0.04	0.055	0.157
70	0.008	0.023	0.04	0.06	0.167	0.0	0.026	0.039	0.102	0.186	0.0	0.023	0.034	0.048	0.145
614	0.007	0.018	0.031	0.062	0.151	0.0	0.024	0.041	0.057	0.181	0.0	0.021	0.032	0.049	0.139
158	0.0	0.023	0.039	0.059	0.153	0.007	0.025	0.036	0.047	0.112	0.0	0.024	0.035	0.055	0.152
25	0.0	0.017	0.027	0.055	0.129	0.008	0.023	0.034	0.061	0.155	0.008	0.027	0.039	0.054	0.157
834	0.007	0.027	0.039	0.127	0.189	0.007	0.028	0.042	0.061	0.177	0.0	0.024	0.04	0.071	0.182
450	0.0	0.016	0.028	0.098	0.163	0.0	0.016	0.028	0.129	0.176	0.008	0.025	0.034	0.093	0.172
191	0.0	0.023	0.036	0.152	0.198	0.0	0.017	0.039	0.157	0.226	0.007	0.024	0.042	0.071	0.167
