75	0.0	0.011	0.444	0.47	0.5	0.0	0.012	0.464	0.488	0.53	0.0	0.011	0.427	0.459	0.513
1783	0.0	0.006	0.472	0.496	0.541	0.0	0.012	0.467	0.488	0.54	0.0	0.018	0.475	0.5	0.567
54	0.0	0.008	0.369	0.399	0.438	0.0	0.01	0.386	0.417	0.457	0.0	0.019	0.43	0.461	0.537
2488	0.0	0.014	0.443	0.463	0.509	0.0	0.011	0.444	0.472	0.513	0.0	0.011	0.455	0.482	0.523
14	0.0	0.221	0.477	0.505	0.557	0.0	0.012	0.412	0.442	0.495	0.0	0.017	0.455	0.485	0.544
1831	0.0	0.011	0.45	0.468	0.525	0.0	0.011	0.454	0.48	0.535	0.0	0.011	0.443	0.46	0.496
1774	0.0	0.012	0.423	0.443	0.484	0.0	0.017	0.48	0.506	0.566	0.0	0.012	0.487	0.508	0.552
2463	0.0	0.014	0.412	0.446	0.49	0.0	0.011	0.376	0.403	0.481	0.0	0.012	0.426	0.457	0.51
2580	0.0	0.013	0.457	0.481	0.509	0.0	0.012	0.456	0.487	0.543	0.0	0.012	0.464	0.491	0.558
2811	0.0	0.011	0.394	0.42	0.47	0.0	0.012	0.42	0.442	0.474	0.0	0.013	0.453	0.465	0.5
2812	0.0	0.014	0.458	0.481	0.536	0.0	0.012	0.43	0.453	0.496	0.0	0.012	0.459	0.496	0.547
1396	0.0	0.012	0.381	0.409	0.451	0.0	0.013	0.402	0.427	0.473	0.0	0.011	0.391	0.407	0.452
897	0.0	0.007	0.394	0.422	0.486	0.0	0.012	0.407	0.43	0.481	0.0	0.008	0.403	0.43	0.48
1158	0.0	0.015	0.456	0.476	0.533	0.0	0.011	0.45	0.474	0.529	0.0	0.011	0.449	0.472	0.508
1035	0.0	0.018	0.465	0.487	0.536	0.0	0.012	0.462	0.482	0.538	0.0	0.011	0.408	0.435	0.495
367	0.0	0.013	0.418	0.441	0.495	0.0	0.011	0.449	0.473	0.524	0.0	0.012	0.424	0.451	0.505
52	0.0	0.006	0.435	0.457	0.51	0.0	0.012	0.426	0.451	0.52	0.0	0.012	0.435	0.461	0.51
858	0.0	0.032	0.475	0.493	0.541	0.0	0.011	0.455	0.478	0.548	0.0	0.017	0.492	0.509	0.544
912	0.0	0.012	0.373	0.4	0.448	0.0	0.011	0.409	0.44	0.466	0.0	0.015	0.423	0.447	0.51
1696	0.0	0.012	0.405	0.427	0.467	0.0	0.008	0.401	0.429	0.48	0.0	0.012	0.429	0.452	0.51
1384	0.0	0.01	0.438	0.458	0.509	0.0	0.013	0.446	0.468	0.528	0.0	0.014	0.452	0.485	0.537
1996	0.0	0.006	0.403	0.429	0.487	0.0	0.018	0.471	0.496	0.542	0.0	0.013	0.464	0.492	0.557
984	0.0	0.011	0.392	0.42	0.459	0.0	0.01	0.377	0.412	0.447	0.0	0.012	0.426	0.462	0.538
278	0.0	0.013	0.449	0.473	0.557	0.0	0.012	0.408	0.43	0.481	0.0	0.44	0.48	0.509	0.589
85	0.0	0.018	0.488	0.509	0.579	0.0	0.011	0.416	0.436	0.465	0.0	0.017	0.48	0.512	0.62
2099	0.0	0.006	0.353	0.381	0.429	0.0	0.006	0.343	0.374	0.427	0.0	0.006	0.336	0.375	0.419
2340	0.0	0.014	0.418	0.444	0.479	0.0	0.006	0.413	0.443	0.484	0.0	0.006	0.39	0.415	0.465
2636	0.0	0.007	0.405	0.43	0.465	0.0	0.011	0.364	0.397	0.446	0.0	0.008	0.377	0.398	0.436
524	0.0	0.013	0.323	0.344	0.389	0.0	0.007	0.373	0.399	0.455	0.0	0.007	0.355	0.394	0.449
1904	0.0	0.012	0.405	0.432	0.464	0.0	0.013	0.413	0.448	0.506	0.0	0.012	0.385	0.41	0.457
899	0.0	0.014	0.485	0.509	0.564	0.0	0.011	0.445	0.473	0.538	0.0	0.012	0.464	0.487	0.537
1216	0.0	0.019	0.462	0.487	0.539	0.0	0.014	0.46	0.483	0.553	0.0	0.012	0.388	0.411	0.455
2386	0.0	0.011	0.429	0.457	0.517	0.0	0.012	0.441	0.464	0.509	0.0	0.018	0.455	0.475	0.518
2484	0.0	0.012	0.445	0.47	0.548	0.0	0.012	0.439	0.463	0.509	0.0	0.012	0.429	0.446	0.5
1795	0.0	0.014	0.443	0.468	0.5	0.0	0.011	0.434	0.464	0.514	0.0	0.017	0.439	0.463	0.509
1986	0.0	0.011	0.406	0.444	0.487	0.0	0.011	0.407	0.435	0.473	0.0	0.012	0.419	0.442	0.486
2006	0.0	0.011	0.443	0.473	0.533	0.0	0.011	0.434	0.453	0.476	0.0	0.006	0.465	0.488	0.589
627	0.0	0.012	0.413	0.44	0.5	0.0	0.008	0.398	0.422	0.463	0.0	0.012	0.441	0.46	0.519
35	0.0	0.012	0.442	0.466	0.526	0.0	0.125	0.481	0.505	0.576	0.0	0.015	0.434	0.456	0.511
2576	0.0	0.012	0.41	0.433	0.486	0.0	0.011	0.353	0.381	0.41	0.0	0.012	0.403	0.427	0.467
1627	0.0	0.011	0.393	0.426	0.468	0.0	0.006	0.38	0.407	0.457	0.0	0.012	0.408	0.435	0.486
1750	0.0	0.006	0.402	0.43	0.478	0.0	0.012	0.426	0.451	0.495	0.0	0.019	0.477	0.5	0.552
1298	0.0	0.012	0.418	0.446	0.496	0.0	0.424	0.48	0.508	0.583	0.0	0.012	0.442	0.463	0.518
2017	0.0	0.012	0.398	0.423	0.477	0.0	0.01	0.389	0.413	0.44	0.0	0.122	0.471	0.5	0.56
883	0.0	0.01	0.411	0.439	0.515	0.0	0.011	0.391	0.409	0.462	0.0	0.011	0.416	0.443	0.491
4	0.0	0.012	0.417	0.434	0.486	0.0	0.007	0.442	0.469	0.519	0.0	0.006	0.415	0.44	0.491
1433	0.0	0.011	0.423	0.445	0.48	0.0	0.011	0.458	0.478	0.526	0.0	0.02	0.474	0.504	0.596
1545	0.0	0.012	0.391	0.411	0.49	0.0	0.013	0.426	0.458	0.5	0.0	0.013	0.363	0.393	0.43
891	0.0	0.012	0.434	0.454	0.521	0.0	0.012	0.451	0.477	0.548	0.0	0.02	0.498	0.518	0.553
2048	0.0	0.017	0.452	0.473	0.517	0.0	0.011	0.425	0.447	0.488	0.0	0.014	0.504	0.528	0.574
1579	0.0	0.006	0.32	0.352	0.4	0.0	0.013	0.413	0.436	0.517	0.0	0.009	0.351	0.378	0.431
2422	0.0	0.016	0.43	0.455	0.505	0.0	0.011	0.418	0.453	0.491	0.0	0.013	0.441	0.47	0.533
641	0.0	0.013	0.407	0.426	0.472	0.0	0.007	0.376	0.408	0.458	0.0	0.007	0.378	0.402	0.46
2782	0.0	0.006	0.403	0.43	0.48	0.0	0.012	0.391	0.408	0.46	0.0	0.006	0.354	0.377	0.435
2802	0.0	0.011	0.413	0.439	0.491	0.0	0.011	0.397	0.423	0.47	0.0	0.012	0.435	0.46	0.52
1573	0.0	0.016	0.474	0.497	0.571	0.0	0.011	0.371	0.403	0.438	0.0	0.011	0.433	0.464	0.492
518	0.0	0.012	0.444	0.463	0.513	0.0	0.011	0.435	0.464	0.496	0.0	0.014	0.484	0.504	0.564
2971	0.0	0.012	0.435	0.467	0.54	0.0	0.013	0.475	0.504	0.554	0.0	0.018	0.474	0.496	0.538
1572	0.0	0.011	0.429	0.456	0.518	0.0	0.011	0.407	0.434	0.47	0.0	0.012	0.419	0.446	0.479
2382	0.0	0.021	0.429	0.451	0.522	0.0	0.018	0.461	0.491	0.534	0.0	0.012	0.39	0.417	0.464
116	0.0	0.011	0.398	0.423	0.481	0.0	0.007	0.405	0.426	0.477	0.0	0.01	0.419	0.451	0.491
1288	0.0	0.013	0.454	0.47	0.518	0.0	0.017	0.488	0.517	0.579	0.0	0.017	0.513	0.535	0.574
878	0.0	0.012	0.483	0.504	0.557	0.0	0.01	0.411	0.437	0.478	0.0	0.012	0.45	0.475	0.533
224	0.0	0.012	0.458	0.481	0.579	0.0	0.011	0.388	0.411	0.461	0.0	0.012	0.409	0.433	0.495
2854	0.0	0.006	0.42	0.443	0.515	0.0	0.012	0.387	0.414	0.451	0.0	0.014	0.461	0.491	0.545
836	0.0	0.008	0.403	0.426	0.505	0.0	0.014	0.453	0.482	0.529	0.0	0.011	0.392	0.413	0.466
2434	0.0	0.012	0.426	0.452	0.5	0.0	0.012	0.429	0.45	0.515	0.0	0.013	0.443	0.469	0.541
442	0.0	0.011	0.306	0.348	0.389	0.0	0.006	0.356	0.388	0.431	0.0	0.006	0.356	0.394	0.447
1884	0.0	0.437	0.491	0.519	0.577	0.0	0.016	0.4	0.429	0.478	0.0	0.009	0.442	0.463	0.538
205	0.0	0.006	0.333	0.364	0.413	0.0	0.011	0.312	0.342	0.402	0.0	0.011	0.346	0.379	0.44
1104	0.0	0.011	0.43	0.46	0.5	0.0	0.013	0.446	0.468	0.541	0.0	0.012	0.416	0.439	0.52
170	0.0	0.012	0.449	0.462	0.515	0.0	0.012	0.413	0.442	0.486	0.0	0.019	0.442	0.469	0.544
1483	0.0	0.013	0.407	0.431	0.466	0.0	0.012	0.403	0.432	0.473	0.0	0.012	0.408	0.429	0.478
2341	0.0	0.009	0.455	0.473	0.547	0.0	0.014	0.461	0.486	0.546	0.0	0.012	0.448	0.476	0.515
1289	0.0	0.016	0.45	0.479	0.535	0.0	0.012	0.444	0.472	0.526	0.0	0.011	0.453	0.472	0.535
2038	0.0	0.012	0.457	0.485	0.557	0.0	0.011	0.459	0.492	0.532	0.0	0.018	0.448	0.478	0.539
1348	0.0	0.006	0.426	0.451	0.557	0.0	0.011	0.412	0.446	0.486	0.0	0.012	0.457	0.473	0.545
1004	0.0	0.006	0.412	0.441	0.5	0.0	0.011	0.386	0.416	0.471	0.0	0.013	0.391	0.417	0.495
2573	0.0	0.013	0.445	0.469	0.519	0.0	0.017	0.461	0.487	0.536	0.0	0.006	0.404	0.436	0.5
191	0.0	0.018	0.421	0.446	0.486	0.0	0.011	0.405	0.433	0.495	0.0	0.012	0.424	0.447	0.49
1034	0.0	0.012	0.446	0.47	0.514	0.0	0.011	0.424	0.453	0.492	0.0	0.011	0.426	0.454	0.505
624	0.0	0.012	0.404	0.43	0.483	0.0	0.011	0.444	0.468	0.533	0.0	0.007	0.432	0.458	0.518
1993	0.0	0.013	0.451	0.477	0.54	0.0	0.011	0.392	0.415	0.47	0.0	0.012	0.403	0.432	0.495
67	0.0	0.012	0.473	0.496	0.542	0.0	0.347	0.5	0.518	0.585	0.0	0.011	0.466	0.492	0.525
2574	0.0	0.012	0.402	0.431	0.474	0.0	0.006	0.378	0.417	0.454	0.0	0.006	0.415	0.435	0.48
213	0.0	0.011	0.387	0.408	0.451	0.0	0.013	0.426	0.449	0.515	0.0	0.013	0.402	0.422	0.465
375	0.0	0.011	0.386	0.41	0.464	0.0	0.02	0.412	0.434	0.486	0.0	0.006	0.373	0.406	0.44
735	0.0	0.447	0.491	0.517	0.575	0.0	0.011	0.473	0.492	0.539	0.0	0.018	0.484	0.504	0.536
2177	0.0	0.011	0.454	0.475	0.53	0.0	0.013	0.466	0.487	0.53	0.0	0.021	0.467	0.488	0.521
429	0.0	0.011	0.409	0.438	0.475	0.0	0.006	0.395	0.417	0.485	0.0	0.012	0.364	0.396	0.448
1896	0.0	0.011	0.405	0.44	0.477	0.0	0.011	0.432	0.466	0.505	0.0	0.01	0.451	0.482	0.529
1699	0.0	0.01	0.431	0.459	0.495	0.0	0.016	0.412	0.441	0.486	0.0	0.012	0.426	0.449	0.505
2131	0.0	0.012	0.436	0.456	0.515	0.0	0.011	0.414	0.437	0.491	0.0	0.012	0.44	0.464	0.495
1737	0.0	0.012	0.485	0.512	0.558	0.0	0.01	0.464	0.486	0.529	0.0	0.016	0.504	0.527	0.595
2245	0.0	0.012	0.458	0.487	0.536	0.0	0.012	0.46	0.483	0.522	0.0	0.012	0.48	0.503	0.557
383	0.0	0.013	0.444	0.47	0.52	0.0	0.012	0.439	0.46	0.543	0.0	0.012	0.438	0.471	0.545
2850	0.0	0.015	0.469	0.495	0.568	0.0	0.012	0.41	0.428	0.482	0.0	0.017	0.428	0.447	0.505
443	0.0	0.015	0.472	0.496	0.557	0.0	0.462	0.5	0.522	0.587	0.0	0.01	0.418	0.445	0.467
1418	0.0	0.452	0.484	0.505	0.602	0.0	0.013	0.386	0.418	0.453	0.0	0.012	0.474	0.495	0.566
1653	0.0	0.012	0.465	0.496	0.527	0.0	0.018	0.487	0.509	0.559	0.0	0.012	0.463	0.491	0.567
1405	0.0	0.011	0.426	0.451	0.504	0.0	0.468	0.5	0.522	0.59	0.0	0.013	0.421	0.444	0.496
2723	0.0	0.011	0.4	0.425	0.468	0.0	0.006	0.397	0.423	0.478	0.0	0.011	0.404	0.441	0.487
1551	0.0	0.013	0.436	0.466	0.537	0.0	0.006	0.384	0.409	0.45	0.0	0.011	0.398	0.427	0.472
1991	0.0	0.012	0.402	0.426	0.473	0.0	0.011	0.433	0.456	0.523	0.0	0.012	0.398	0.425	0.476
2144	0.0	0.018	0.487	0.513	0.578	0.0	0.017	0.442	0.471	0.504	0.0	0.011	0.467	0.487	0.523
1567	0.0	0.012	0.41	0.44	0.51	0.0	0.013	0.402	0.422	0.467	0.0	0.011	0.413	0.44	0.482
1894	0.0	0.006	0.33	0.366	0.406	0.0	0.013	0.377	0.408	0.454	0.0	0.01	0.367	0.396	0.438
2112	0.0	0.012	0.407	0.433	0.487	0.0	0.011	0.416	0.435	0.486	0.0	0.028	0.482	0.495	0.545
618	0.0	0.013	0.395	0.419	0.49	0.0	0.216	0.462	0.483	0.529	0.0	0.012	0.367	0.395	0.436
2543	0.0	0.006	0.386	0.41	0.456	0.0	0.013	0.385	0.421	0.457	0.0	0.006	0.375	0.402	0.449
2764	0.0	0.011	0.416	0.431	0.484	0.0	0.015	0.458	0.484	0.521	0.0	0.011	0.459	0.48	0.526
57	0.0	0.011	0.423	0.446	0.5	0.0	0.006	0.379	0.405	0.448	0.0	0.012	0.42	0.445	0.472
826	0.0	0.013	0.444	0.468	0.545	0.0	0.012	0.43	0.451	0.5	0.0	0.012	0.412	0.441	0.495
1368	0.0	0.006	0.405	0.43	0.49	0.0	0.014	0.435	0.459	0.515	0.0	0.012	0.421	0.452	0.491
727	0.0	0.013	0.411	0.432	0.49	0.0	0.013	0.439	0.461	0.522	0.0	0.012	0.414	0.44	0.49
944	0.0	0.006	0.43	0.452	0.515	0.0	0.008	0.431	0.455	0.51	0.0	0.012	0.405	0.43	0.467
975	0.0	0.011	0.431	0.459	0.513	0.0	0.475	0.516	0.543	0.611	0.0	0.019	0.448	0.473	0.529
381	0.0	0.014	0.432	0.458	0.5	0.0	0.011	0.432	0.458	0.505	0.0	0.012	0.426	0.457	0.524
1041	0.0	0.01	0.388	0.413	0.467	0.0	0.018	0.452	0.478	0.538	0.0	0.012	0.431	0.452	0.496
2960	0.0	0.011	0.423	0.454	0.496	0.0	0.017	0.419	0.443	0.486	0.0	0.011	0.421	0.444	0.487
2646	0.0	0.011	0.418	0.44	0.496	0.0	0.017	0.413	0.438	0.491	0.0	0.011	0.424	0.455	0.496
253	0.0	0.011	0.411	0.433	0.468	0.0	0.014	0.465	0.49	0.549	0.0	0.017	0.455	0.476	0.504
1125	0.0	0.015	0.426	0.453	0.54	0.0	0.015	0.474	0.501	0.571	0.0	0.011	0.399	0.421	0.476
195	0.0	0.014	0.492	0.513	0.573	0.0	0.015	0.444	0.469	0.521	0.0	0.011	0.407	0.431	0.458
1219	0.0	0.013	0.421	0.446	0.486	0.0	0.012	0.397	0.424	0.471	0.0	0.011	0.409	0.441	0.5
1147	0.0	0.006	0.36	0.384	0.427	0.0	0.012	0.387	0.418	0.454	0.0	0.007	0.415	0.442	0.489
303	0.0	0.012	0.455	0.483	0.533	0.0	0.012	0.437	0.46	0.522	0.0	0.012	0.466	0.492	0.556
84	0.0	0.012	0.453	0.474	0.56	0.0	0.02	0.467	0.486	0.531	0.0	0.012	0.381	0.407	0.462
2236	0.0	0.011	0.394	0.417	0.468	0.0	0.012	0.433	0.453	0.505	0.0	0.008	0.377	0.41	0.467
2021	0.0	0.014	0.463	0.489	0.518	0.0	0.01	0.403	0.429	0.483	0.0	0.017	0.438	0.466	0.523
2513	0.0	0.012	0.378	0.411	0.445	0.0	0.013	0.421	0.441	0.495	0.0	0.016	0.383	0.414	0.48
21	0.0	0.01	0.413	0.442	0.505	0.0	0.013	0.42	0.439	0.495	0.0	0.012	0.422	0.449	0.485
2441	0.0	0.471	0.52	0.546	0.598	0.0	0.011	0.483	0.51	0.55	0.0	0.478	0.519	0.54	0.605
819	0.0	0.006	0.339	0.374	0.43	0.0	0.006	0.322	0.365	0.404	0.0	0.012	0.389	0.42	0.463
2898	0.0	0.007	0.379	0.399	0.456	0.0	0.006	0.335	0.365	0.432	0.0	0.011	0.323	0.372	0.413
1676	0.0	0.021	0.478	0.496	0.53	0.0	0.014	0.438	0.471	0.524	0.0	0.017	0.479	0.505	0.571
1970	0.0	0.016	0.475	0.496	0.552	0.0	0.012	0.434	0.462	0.509	0.0	0.012	0.416	0.447	0.487
531	0.0	0.012	0.462	0.481	0.533	0.0	0.017	0.471	0.502	0.548	0.0	0.006	0.387	0.414	0.468
1933	0.0	0.018	0.478	0.504	0.551	0.0	0.012	0.442	0.463	0.537	0.0	0.017	0.462	0.487	0.543
2750	0.0	0.026	0.48	0.505	0.57	0.0	0.012	0.427	0.455	0.509	0.0	0.009	0.433	0.452	0.509
1687	0.0	0.012	0.382	0.416	0.471	0.0	0.012	0.397	0.425	0.476	0.0	0.011	0.435	0.468	0.505
1486	0.0	0.012	0.488	0.508	0.558	0.0	0.016	0.484	0.512	0.574	0.0	0.011	0.48	0.5	0.543
2470	0.0	0.011	0.425	0.448	0.481	0.0	0.016	0.466	0.484	0.536	0.0	0.016	0.48	0.494	0.539
1103	0.0	0.011	0.39	0.415	0.486	0.0	0.012	0.381	0.407	0.439	0.0	0.011	0.427	0.457	0.5
907	0.0	0.011	0.404	0.429	0.481	0.0	0.013	0.447	0.471	0.524	0.0	0.012	0.432	0.454	0.514
1918	0.0	0.011	0.438	0.457	0.509	0.0	0.331	0.504	0.531	0.575	0.0	0.011	0.424	0.444	0.483
2472	0.0	0.011	0.392	0.417	0.465	0.0	0.011	0.4	0.425	0.479	0.0	0.011	0.429	0.448	0.509
1713	0.0	0.012	0.411	0.438	0.491	0.0	0.012	0.402	0.427	0.473	0.0	0.006	0.4	0.424	0.491
1179	0.0	0.011	0.418	0.433	0.478	0.0	0.012	0.446	0.469	0.519	0.0	0.01	0.395	0.423	0.46
138	0.0	0.012	0.392	0.416	0.477	0.0	0.013	0.463	0.481	0.528	0.0	0.011	0.449	0.466	0.528
2108	0.0	0.011	0.388	0.424	0.469	0.0	0.009	0.395	0.419	0.463	0.0	0.012	0.432	0.459	0.529
2966	0.0	0.012	0.363	0.387	0.447	0.0	0.012	0.333	0.362	0.39	0.0	0.007	0.412	0.439	0.489
437	0.0	0.475	0.517	0.539	0.583	0.0	0.011	0.464	0.489	0.525	0.0	0.025	0.496	0.525	0.573
470	0.0	0.007	0.397	0.424	0.495	0.0	0.012	0.39	0.423	0.473	0.0	0.013	0.418	0.442	0.483
2092	0.0	0.012	0.392	0.422	0.475	0.0	0.007	0.388	0.413	0.462	0.0	0.012	0.405	0.435	0.495
2509	0.0	0.011	0.4	0.425	0.466	0.0	0.442	0.486	0.51	0.574	0.0	0.012	0.374	0.398	0.442
2527	0.0	0.012	0.398	0.427	0.468	0.0	0.013	0.437	0.462	0.509	0.0	0.012	0.395	0.427	0.486
1209	0.0	0.017	0.465	0.486	0.531	0.0	0.012	0.436	0.465	0.528	0.0	0.011	0.381	0.408	0.456
294	0.0	0.017	0.463	0.486	0.552	0.0	0.018	0.446	0.472	0.531	0.0	0.012	0.43	0.451	0.5
1764	0.0	0.012	0.415	0.441	0.5	0.0	0.012	0.395	0.415	0.472	0.0	0.012	0.402	0.43	0.463
1350	0.0	0.012	0.414	0.439	0.481	0.0	0.018	0.404	0.427	0.47	0.0	0.012	0.445	0.468	0.515
784	0.0	0.018	0.437	0.459	0.523	0.0	0.024	0.461	0.478	0.528	0.0	0.011	0.426	0.442	0.483
1406	0.0	0.013	0.469	0.488	0.545	0.0	0.018	0.453	0.479	0.542	0.0	0.011	0.459	0.487	0.548
1950	0.0	0.012	0.373	0.396	0.442	0.0	0.012	0.425	0.453	0.505	0.0	0.011	0.417	0.446	0.491
2325	0.0	0.011	0.429	0.446	0.492	0.0	0.019	0.449	0.471	0.509	0.0	0.017	0.467	0.492	0.538
2486	0.0	0.467	0.52	0.543	0.588	0.0	0.011	0.47	0.493	0.553	0.0	0.019	0.469	0.489	0.549
2483	0.0	0.012	0.42	0.438	0.51	0.0	0.006	0.381	0.408	0.455	0.0	0.009	0.408	0.429	0.482
527	0.0	0.463	0.5	0.519	0.633	0.0	0.017	0.425	0.454	0.491	0.0	0.011	0.454	0.477	0.524
2945	0.0	0.011	0.391	0.414	0.481	0.0	0.012	0.435	0.455	0.495	0.0	0.009	0.386	0.408	0.467
1597	0.0	0.012	0.457	0.478	0.519	0.0	0.008	0.445	0.472	0.541	0.0	0.024	0.462	0.491	0.552
1075	0.0	0.021	0.483	0.511	0.549	0.0	0.027	0.485	0.508	0.551	0.0	0.011	0.473	0.498	0.558
358	0.0	0.006	0.383	0.41	0.467	0.0	0.01	0.391	0.415	0.458	0.0	0.006	0.41	0.442	0.485
2598	0.0	0.015	0.467	0.492	0.554	0.0	0.017	0.469	0.491	0.532	0.0	0.012	0.445	0.47	0.562
519	0.0	0.019	0.492	0.516	0.559	0.0	0.012	0.471	0.496	0.537	0.0	0.45	0.494	0.526	0.57
1493	0.0	0.011	0.395	0.424	0.472	0.0	0.013	0.463	0.49	0.562	0.0	0.012	0.422	0.449	0.495
1580	0.0	0.012	0.339	0.368	0.411	0.0	0.013	0.402	0.431	0.474	0.0	0.01	0.404	0.431	0.478
857	0.0	0.03	0.488	0.509	0.574	0.0	0.011	0.437	0.458	0.5	0.0	0.011	0.447	0.466	0.525
1275	0.0	0.456	0.504	0.522	0.571	0.0	0.012	0.453	0.479	0.509	0.0	0.011	0.442	0.468	0.517
781	0.0	0.006	0.377	0.402	0.454	0.0	0.012	0.397	0.426	0.475	0.0	0.014	0.438	0.465	0.522
2742	0.0	0.017	0.472	0.492	0.536	0.0	0.017	0.466	0.484	0.529	0.0	0.019	0.496	0.523	0.564
2267	0.0	0.011	0.44	0.473	0.537	0.0	0.013	0.436	0.471	0.504	0.0	0.011	0.407	0.428	0.467
1658	0.0	0.013	0.441	0.471	0.544	0.0	0.013	0.431	0.458	0.505	0.0	0.006	0.409	0.43	0.5
1053	0.0	0.475	0.509	0.534	0.579	0.0	0.012	0.413	0.435	0.476	0.0	0.012	0.41	0.437	0.51
2793	0.0	0.006	0.397	0.43	0.472	0.0	0.012	0.432	0.458	0.52	0.0	0.012	0.412	0.443	0.495
349	0.0	0.017	0.454	0.479	0.541	0.0	0.012	0.458	0.479	0.521	0.0	0.015	0.447	0.477	0.571
631	0.0	0.011	0.414	0.436	0.496	0.0	0.012	0.451	0.478	0.537	0.0	0.012	0.471	0.498	0.543
1003	0.0	0.457	0.5	0.523	0.584	0.0	0.012	0.424	0.442	0.51	0.0	0.012	0.452	0.467	0.509
350	0.0	0.017	0.448	0.476	0.52	0.0	0.011	0.412	0.441	0.52	0.0	0.435	0.476	0.504	0.537
2942	0.0	0.443	0.476	0.504	0.57	0.0	0.011	0.451	0.467	0.522	0.0	0.431	0.472	0.495	0.556
408	0.0	0.011	0.379	0.407	0.458	0.0	0.012	0.407	0.431	0.481	0.0	0.012	0.416	0.438	0.49
1858	0.0	0.012	0.354	0.391	0.444	0.0	0.013	0.42	0.446	0.515	0.0	0.012	0.43	0.463	0.543
2118	0.0	0.013	0.417	0.437	0.48	0.0	0.013	0.431	0.455	0.52	0.0	0.015	0.423	0.451	0.495
2814	0.0	0.011	0.46	0.479	0.527	0.0	0.016	0.429	0.454	0.491	0.0	0.012	0.403	0.439	0.491
334	0.0	0.011	0.386	0.418	0.452	0.0	0.014	0.382	0.411	0.45	0.0	0.014	0.399	0.421	0.479
1544	0.0	0.011	0.438	0.466	0.496	0.0	0.021	0.492	0.512	0.561	0.0	0.017	0.463	0.492	0.54
1005	0.0	0.012	0.421	0.445	0.509	0.0	0.018	0.459	0.49	0.536	0.0	0.017	0.411	0.44	0.495
1014	0.0	0.011	0.438	0.465	0.518	0.0	0.014	0.437	0.466	0.491	0.0	0.015	0.409	0.432	0.468
2420	0.0	0.013	0.416	0.442	0.475	0.0	0.011	0.382	0.406	0.444	0.0	0.013	0.436	0.456	0.505
73	0.0	0.012	0.406	0.436	0.5	0.0	0.009	0.439	0.465	0.514	0.0	0.012	0.39	0.416	0.474
355	0.0	0.13	0.507	0.531	0.588	0.0	0.486	0.517	0.543	0.592	0.0	0.492	0.528	0.552	0.617
682	0.0	0.012	0.445	0.467	0.515	0.0	0.011	0.397	0.424	0.479	0.0	0.013	0.46	0.481	0.56
217	0.0	0.012	0.374	0.402	0.455	0.0	0.012	0.346	0.379	0.432	0.0	0.006	0.28	0.324	0.382
103	0.0	0.006	0.424	0.445	0.473	0.0	0.012	0.418	0.44	0.472	0.0	0.013	0.436	0.458	0.5
2896	0.0	0.007	0.385	0.412	0.472	0.0	0.457	0.495	0.519	0.576	0.0	0.006	0.403	0.43	0.481
343	0.0	0.018	0.49	0.508	0.56	0.0	0.011	0.454	0.477	0.534	0.0	0.031	0.504	0.523	0.573
152	0.0	0.006	0.423	0.449	0.486	0.0	0.013	0.457	0.48	0.543	0.0	0.012	0.353	0.385	0.429
2718	0.0	0.018	0.405	0.432	0.477	0.0	0.012	0.427	0.454	0.524	0.0	0.011	0.438	0.462	0.519
1743	0.0	0.011	0.45	0.476	0.513	0.0	0.012	0.488	0.509	0.549	0.0	0.011	0.433	0.457	0.513
1413	0.0	0.424	0.477	0.5	0.573	0.0	0.012	0.452	0.476	0.53	0.0	0.011	0.473	0.5	0.521
522	0.0	0.012	0.413	0.438	0.49	0.0	0.007	0.415	0.449	0.495	0.0	0.006	0.372	0.395	0.427
2681	0.0	0.012	0.415	0.437	0.509	0.0	0.019	0.468	0.487	0.535	0.0	0.012	0.431	0.452	0.515
839	0.0	0.006	0.337	0.367	0.411	0.0	0.009	0.372	0.394	0.464	0.0	0.007	0.381	0.408	0.447
1793	0.0	0.014	0.468	0.491	0.566	0.0	0.01	0.405	0.427	0.472	0.0	0.011	0.432	0.459	0.496
2893	0.0	0.014	0.413	0.439	0.479	0.0	0.018	0.464	0.487	0.545	0.0	0.011	0.364	0.392	0.438
968	0.0	0.008	0.405	0.431	0.5	0.0	0.013	0.437	0.459	0.531	0.0	0.018	0.445	0.477	0.534
1223	0.0	0.008	0.433	0.454	0.495	0.0	0.012	0.438	0.46	0.537	0.0	0.012	0.414	0.442	0.496
1754	0.0	0.012	0.443	0.46	0.495	0.0	0.012	0.412	0.441	0.472	0.0	0.011	0.351	0.379	0.417
2030	0.0	0.018	0.452	0.481	0.543	0.0	0.012	0.38	0.402	0.447	0.0	0.012	0.407	0.438	0.481
1363	0.0	0.011	0.377	0.404	0.455	0.0	0.007	0.374	0.402	0.452	0.0	0.013	0.394	0.416	0.452
219	0.0	0.013	0.457	0.481	0.568	0.0	0.02	0.451	0.472	0.53	0.0	0.012	0.392	0.419	0.481
2825	0.0	0.013	0.429	0.455	0.525	0.0	0.012	0.433	0.456	0.495	0.0	0.012	0.438	0.458	0.535
871	0.0	0.014	0.445	0.468	0.539	0.0	0.012	0.447	0.464	0.514	0.0	0.011	0.465	0.479	0.523
1290	0.0	0.012	0.435	0.464	0.535	0.0	0.012	0.416	0.441	0.491	0.0	0.448	0.477	0.51	0.589
