156	0.0	0.011	0.474	0.492	0.541	0.0	0.018	0.471	0.497	0.561	0.0	0.016	0.489	0.511	0.562
161	0.0	0.011	0.451	0.472	0.504	0.0	0.011	0.457	0.484	0.524	0.0	0.017	0.45	0.472	0.504
586	0.0	0.01	0.417	0.438	0.467	0.0	0.01	0.384	0.403	0.448	0.0	0.012	0.409	0.437	0.483
7	0.0	0.018	0.437	0.459	0.52	0.0	0.023	0.442	0.473	0.541	0.0	0.014	0.45	0.468	0.525
2244	0.0	0.016	0.496	0.512	0.561	0.0	0.348	0.51	0.533	0.567	0.0	0.011	0.493	0.512	0.556
1385	0.0	0.006	0.36	0.386	0.43	0.0	0.013	0.421	0.444	0.485	0.0	0.006	0.402	0.421	0.471
1483	0.0	0.013	0.423	0.441	0.495	0.0	0.011	0.402	0.43	0.495	0.0	0.011	0.405	0.433	0.469
2510	0.0	0.006	0.366	0.398	0.438	0.0	0.007	0.384	0.411	0.462	0.0	0.012	0.365	0.396	0.455
30	0.0	0.006	0.422	0.45	0.513	0.0	0.45	0.5	0.528	0.588	0.0	0.013	0.455	0.482	0.533
1389	0.0	0.01	0.409	0.434	0.483	0.0	0.01	0.422	0.44	0.495	0.0	0.012	0.45	0.474	0.538
1292	0.0	0.019	0.431	0.457	0.519	0.0	0.011	0.417	0.435	0.46	0.0	0.013	0.404	0.428	0.486
1961	0.0	0.464	0.5	0.525	0.607	0.0	0.012	0.484	0.5	0.528	0.0	0.012	0.41	0.43	0.491
763	0.0	0.011	0.388	0.415	0.482	0.0	0.011	0.439	0.457	0.491	0.0	0.013	0.427	0.45	0.515
1148	0.0	0.021	0.469	0.493	0.548	0.0	0.012	0.48	0.503	0.55	0.0	0.015	0.468	0.493	0.539
451	0.0	0.011	0.388	0.409	0.452	0.0	0.012	0.436	0.457	0.495	0.0	0.006	0.397	0.418	0.453
1294	0.0	0.019	0.471	0.492	0.545	0.0	0.016	0.435	0.458	0.513	0.0	0.015	0.463	0.482	0.527
2476	0.0	0.011	0.405	0.433	0.491	0.0	0.019	0.46	0.474	0.509	0.0	0.006	0.432	0.455	0.514
330	0.0	0.012	0.47	0.495	0.539	0.0	0.011	0.453	0.477	0.519	0.0	0.011	0.41	0.434	0.474
1196	0.0	0.012	0.452	0.476	0.521	0.0	0.016	0.405	0.429	0.488	0.0	0.011	0.426	0.446	0.496
1876	0.0	0.009	0.38	0.408	0.443	0.0	0.006	0.377	0.404	0.459	0.0	0.012	0.432	0.465	0.495
2225	0.0	0.012	0.426	0.444	0.515	0.0	0.012	0.395	0.425	0.477	0.0	0.019	0.45	0.472	0.526
2516	0.0	0.011	0.464	0.481	0.528	0.0	0.018	0.492	0.515	0.549	0.0	0.011	0.475	0.496	0.535
2500	0.0	0.011	0.464	0.488	0.532	0.0	0.02	0.525	0.543	0.603	0.0	0.011	0.492	0.516	0.57
2803	0.0	0.016	0.421	0.444	0.486	0.0	0.011	0.443	0.458	0.523	0.0	0.346	0.484	0.516	0.579
204	0.0	0.014	0.465	0.486	0.552	0.0	0.01	0.405	0.434	0.477	0.0	0.01	0.401	0.422	0.468
1654	0.0	0.013	0.465	0.49	0.519	0.0	0.006	0.422	0.445	0.482	0.0	0.011	0.387	0.411	0.462
2151	0.0	0.011	0.369	0.395	0.434	0.0	0.006	0.391	0.418	0.453	0.0	0.006	0.387	0.419	0.462
585	0.0	0.011	0.431	0.453	0.487	0.0	0.016	0.454	0.481	0.518	0.0	0.012	0.483	0.5	0.541
1684	0.0	0.017	0.425	0.444	0.496	0.0	0.242	0.508	0.531	0.57	0.0	0.011	0.481	0.505	0.553
567	0.0	0.01	0.331	0.369	0.418	0.0	0.011	0.404	0.431	0.5	0.0	0.009	0.431	0.457	0.495
2028	0.0	0.007	0.383	0.421	0.469	0.0	0.414	0.47	0.495	0.57	0.0	0.007	0.427	0.453	0.5
2468	0.0	0.011	0.364	0.388	0.412	0.0	0.017	0.427	0.444	0.496	0.0	0.011	0.402	0.43	0.473
651	0.0	0.011	0.392	0.421	0.473	0.0	0.013	0.415	0.449	0.485	0.0	0.012	0.391	0.41	0.472
2798	0.0	0.012	0.423	0.451	0.524	0.0	0.012	0.427	0.462	0.524	0.0	0.012	0.438	0.467	0.519
433	0.0	0.012	0.448	0.479	0.52	0.0	0.006	0.417	0.444	0.5	0.0	0.012	0.419	0.439	0.48
2999	0.0	0.017	0.427	0.471	0.508	0.0	0.012	0.433	0.45	0.5	0.0	0.013	0.439	0.463	0.532
1330	0.0	0.012	0.421	0.454	0.514	0.0	0.015	0.455	0.477	0.505	0.0	0.011	0.4	0.423	0.475
2382	0.0	0.006	0.385	0.405	0.441	0.0	0.011	0.36	0.395	0.435	0.0	0.012	0.395	0.425	0.474
501	0.0	0.011	0.478	0.5	0.532	0.0	0.016	0.458	0.488	0.525	0.0	0.017	0.489	0.508	0.566
627	0.0	0.012	0.436	0.467	0.539	0.0	0.007	0.407	0.441	0.471	0.0	0.012	0.405	0.435	0.472
172	0.0	0.007	0.339	0.373	0.402	0.0	0.007	0.345	0.369	0.425	0.0	0.007	0.355	0.377	0.477
2305	0.0	0.015	0.462	0.486	0.529	0.0	0.014	0.517	0.538	0.588	0.0	0.481	0.525	0.545	0.608
2174	0.0	0.012	0.425	0.45	0.516	0.0	0.011	0.358	0.39	0.44	0.0	0.007	0.404	0.438	0.5
1838	0.0	0.013	0.383	0.412	0.46	0.0	0.013	0.401	0.425	0.484	0.0	0.009	0.385	0.416	0.454
2907	0.0	0.013	0.438	0.455	0.5	0.0	0.012	0.401	0.427	0.468	0.0	0.013	0.445	0.47	0.505
2938	0.0	0.01	0.424	0.443	0.509	0.0	0.009	0.387	0.417	0.459	0.0	0.013	0.464	0.491	0.543
513	0.0	0.013	0.431	0.456	0.496	0.0	0.015	0.468	0.489	0.54	0.0	0.017	0.504	0.531	0.576
366	0.0	0.012	0.408	0.447	0.524	0.0	0.012	0.399	0.428	0.477	0.0	0.012	0.385	0.414	0.454
1341	0.0	0.012	0.442	0.472	0.536	0.0	0.013	0.387	0.418	0.463	0.0	0.023	0.456	0.477	0.531
2953	0.0	0.012	0.412	0.433	0.495	0.0	0.012	0.433	0.464	0.491	0.0	0.011	0.433	0.454	0.536
102	0.0	0.013	0.462	0.491	0.561	0.0	0.011	0.434	0.459	0.495	0.0	0.015	0.421	0.448	0.51
252	0.0	0.007	0.362	0.386	0.43	0.0	0.013	0.372	0.394	0.454	0.0	0.011	0.41	0.434	0.489
1318	0.0	0.01	0.434	0.46	0.504	0.0	0.011	0.429	0.449	0.491	0.0	0.012	0.451	0.478	0.539
160	0.0	0.018	0.45	0.475	0.536	0.0	0.012	0.461	0.487	0.545	0.0	0.012	0.463	0.487	0.547
1604	0.0	0.012	0.439	0.468	0.519	0.0	0.017	0.437	0.457	0.509	0.0	0.01	0.39	0.413	0.482
760	0.0	0.011	0.37	0.401	0.446	0.0	0.016	0.412	0.434	0.5	0.0	0.011	0.407	0.43	0.481
2819	0.0	0.017	0.468	0.488	0.538	0.0	0.016	0.469	0.492	0.535	0.0	0.012	0.444	0.474	0.518
432	0.0	0.013	0.454	0.482	0.549	0.0	0.019	0.459	0.481	0.514	0.0	0.006	0.433	0.448	0.519
409	0.0	0.006	0.404	0.435	0.51	0.0	0.019	0.459	0.483	0.531	0.0	0.013	0.382	0.401	0.441
2444	0.0	0.012	0.453	0.475	0.532	0.0	0.012	0.442	0.466	0.519	0.0	0.013	0.419	0.444	0.5
997	0.0	0.014	0.392	0.424	0.473	0.0	0.006	0.412	0.444	0.485	0.0	0.011	0.355	0.396	0.445
2661	0.0	0.012	0.372	0.402	0.444	0.0	0.012	0.356	0.387	0.44	0.0	0.011	0.384	0.409	0.469
53	0.0	0.012	0.444	0.465	0.505	0.0	0.017	0.462	0.495	0.551	0.0	0.017	0.422	0.446	0.495
1629	0.0	0.011	0.372	0.402	0.459	0.0	0.018	0.452	0.485	0.532	0.0	0.012	0.418	0.443	0.475
648	0.0	0.011	0.453	0.472	0.515	0.0	0.011	0.447	0.478	0.511	0.0	0.011	0.489	0.511	0.553
959	0.0	0.239	0.504	0.522	0.587	0.0	0.014	0.466	0.487	0.542	0.0	0.449	0.487	0.509	0.58
1451	0.0	0.01	0.447	0.475	0.518	0.0	0.012	0.431	0.462	0.491	0.0	0.017	0.461	0.487	0.547
2773	0.0	0.012	0.432	0.451	0.496	0.0	0.012	0.423	0.443	0.487	0.0	0.012	0.444	0.47	0.527
1703	0.0	0.012	0.376	0.399	0.433	0.0	0.011	0.392	0.43	0.472	0.0	0.014	0.41	0.432	0.473
2666	0.0	0.016	0.5	0.518	0.562	0.0	0.015	0.493	0.51	0.556	0.0	0.021	0.483	0.507	0.554
575	0.0	0.012	0.467	0.487	0.536	0.0	0.012	0.443	0.467	0.518	0.0	0.016	0.456	0.476	0.546
2322	0.0	0.012	0.489	0.504	0.54	0.0	0.011	0.463	0.481	0.512	0.0	0.012	0.474	0.492	0.538
2152	0.0	0.015	0.482	0.508	0.553	0.0	0.022	0.502	0.528	0.581	0.0	0.013	0.504	0.531	0.573
1754	0.0	0.012	0.443	0.468	0.514	0.0	0.012	0.421	0.445	0.496	0.0	0.012	0.396	0.422	0.461
2974	0.0	0.011	0.402	0.418	0.45	0.0	0.012	0.441	0.47	0.505	0.0	0.012	0.412	0.439	0.482
1700	0.0	0.011	0.424	0.442	0.509	0.0	0.012	0.446	0.465	0.505	0.0	0.012	0.42	0.442	0.495
318	0.0	0.012	0.436	0.457	0.495	0.0	0.016	0.474	0.504	0.557	0.0	0.012	0.432	0.456	0.504
1471	0.0	0.012	0.407	0.435	0.481	0.0	0.006	0.412	0.438	0.472	0.0	0.012	0.391	0.414	0.446
2918	0.0	0.006	0.391	0.415	0.48	0.0	0.011	0.42	0.447	0.495	0.0	0.014	0.464	0.485	0.532
2774	0.0	0.012	0.4	0.422	0.48	0.0	0.013	0.416	0.438	0.48	0.0	0.011	0.394	0.433	0.49
1008	0.0	0.359	0.518	0.541	0.594	0.0	0.516	0.547	0.567	0.639	0.0	0.014	0.456	0.484	0.525
715	0.0	0.006	0.431	0.452	0.491	0.0	0.017	0.495	0.509	0.569	0.0	0.017	0.419	0.448	0.5
630	0.0	0.012	0.466	0.487	0.56	0.0	0.019	0.458	0.483	0.537	0.0	0.011	0.41	0.429	0.483
1278	0.0	0.01	0.412	0.427	0.465	0.0	0.012	0.395	0.415	0.477	0.0	0.019	0.472	0.49	0.551
2496	0.0	0.011	0.4	0.424	0.475	0.0	0.006	0.4	0.433	0.472	0.0	0.013	0.427	0.448	0.475
1962	0.0	0.012	0.41	0.437	0.472	0.0	0.012	0.403	0.425	0.468	0.0	0.012	0.446	0.475	0.495
2374	0.0	0.008	0.42	0.446	0.5	0.0	0.011	0.381	0.412	0.452	0.0	0.011	0.376	0.403	0.436
191	0.0	0.016	0.45	0.471	0.496	0.0	0.016	0.445	0.47	0.532	0.0	0.012	0.416	0.439	0.475
1978	0.0	0.017	0.48	0.503	0.57	0.0	0.017	0.457	0.481	0.545	0.0	0.024	0.459	0.475	0.537
298	0.0	0.019	0.437	0.465	0.505	0.0	0.006	0.38	0.402	0.464	0.0	0.012	0.411	0.436	0.47
1752	0.0	0.012	0.431	0.456	0.511	0.0	0.006	0.383	0.417	0.444	0.0	0.011	0.393	0.421	0.471
591	0.0	0.025	0.465	0.487	0.528	0.0	0.018	0.464	0.488	0.536	0.0	0.015	0.446	0.471	0.513
930	0.0	0.006	0.441	0.472	0.511	0.0	0.012	0.39	0.416	0.476	0.0	0.011	0.444	0.464	0.51
2871	0.0	0.016	0.436	0.462	0.513	0.0	0.017	0.467	0.493	0.561	0.0	0.011	0.417	0.432	0.475
1182	0.0	0.014	0.393	0.415	0.475	0.0	0.012	0.422	0.449	0.48	0.0	0.012	0.444	0.463	0.532
2277	0.0	0.012	0.462	0.485	0.542	0.0	0.018	0.452	0.479	0.533	0.0	0.018	0.471	0.491	0.561
2328	0.0	0.012	0.445	0.466	0.514	0.0	0.011	0.447	0.464	0.543	0.0	0.012	0.439	0.461	0.527
236	0.0	0.016	0.487	0.504	0.542	0.0	0.017	0.446	0.471	0.522	0.0	0.012	0.441	0.461	0.492
980	0.0	0.013	0.407	0.433	0.484	0.0	0.007	0.366	0.391	0.431	0.0	0.011	0.335	0.37	0.425
2506	0.0	0.023	0.508	0.525	0.556	0.0	0.017	0.488	0.512	0.533	0.0	0.015	0.478	0.504	0.554
2595	0.0	0.013	0.448	0.482	0.551	0.0	0.012	0.459	0.479	0.514	0.0	0.012	0.433	0.452	0.514
639	0.0	0.012	0.461	0.484	0.536	0.0	0.012	0.458	0.482	0.523	0.0	0.012	0.421	0.441	0.482
2630	0.0	0.018	0.504	0.518	0.558	0.0	0.017	0.485	0.516	0.56	0.0	0.016	0.473	0.495	0.547
602	0.0	0.011	0.467	0.496	0.553	0.0	0.015	0.496	0.516	0.586	0.0	0.013	0.508	0.539	0.593
1255	0.0	0.006	0.372	0.402	0.459	0.0	0.012	0.366	0.396	0.451	0.0	0.013	0.373	0.394	0.458
1343	0.0	0.012	0.447	0.471	0.526	0.0	0.012	0.444	0.468	0.522	0.0	0.011	0.447	0.467	0.518
2384	0.0	0.011	0.446	0.463	0.513	0.0	0.012	0.441	0.458	0.527	0.0	0.011	0.38	0.414	0.459
957	0.0	0.017	0.445	0.477	0.542	0.0	0.011	0.38	0.402	0.45	0.0	0.013	0.455	0.473	0.549
1184	0.0	0.013	0.45	0.473	0.534	0.0	0.012	0.445	0.468	0.533	0.0	0.011	0.336	0.371	0.411
2533	0.0	0.007	0.405	0.432	0.465	0.0	0.008	0.406	0.432	0.479	0.0	0.014	0.441	0.457	0.505
2441	0.0	0.012	0.488	0.509	0.578	0.0	0.012	0.461	0.484	0.521	0.0	0.011	0.456	0.48	0.542
2118	0.0	0.012	0.416	0.446	0.473	0.0	0.006	0.415	0.439	0.472	0.0	0.014	0.418	0.448	0.486
987	0.0	0.131	0.524	0.545	0.608	0.0	0.017	0.509	0.535	0.584	0.0	0.01	0.457	0.476	0.534
2801	0.0	0.234	0.481	0.508	0.58	0.0	0.014	0.42	0.45	0.515	0.0	0.013	0.458	0.485	0.526
364	0.0	0.006	0.482	0.504	0.533	0.0	0.016	0.47	0.498	0.563	0.0	0.011	0.413	0.434	0.479
2800	0.0	0.006	0.439	0.458	0.519	0.0	0.011	0.45	0.48	0.548	0.0	0.012	0.409	0.432	0.478
1177	0.0	0.012	0.435	0.456	0.529	0.0	0.012	0.432	0.463	0.514	0.0	0.012	0.419	0.45	0.491
2668	0.0	0.012	0.424	0.444	0.481	0.0	0.011	0.401	0.424	0.47	0.0	0.006	0.424	0.449	0.509
1096	0.0	0.007	0.466	0.488	0.542	0.0	0.016	0.504	0.526	0.562	0.0	0.482	0.512	0.532	0.574
2005	0.0	0.01	0.489	0.504	0.545	0.0	0.014	0.485	0.512	0.536	0.0	0.011	0.474	0.496	0.536
2780	0.0	0.012	0.385	0.411	0.467	0.0	0.006	0.422	0.453	0.495	0.0	0.006	0.344	0.37	0.411
415	0.0	0.015	0.486	0.511	0.565	0.0	0.022	0.506	0.53	0.571	0.0	0.011	0.443	0.463	0.515
860	0.0	0.017	0.492	0.511	0.544	0.0	0.012	0.414	0.442	0.492	0.0	0.011	0.483	0.508	0.558
350	0.0	0.016	0.449	0.482	0.55	0.0	0.012	0.462	0.478	0.528	0.0	0.014	0.427	0.449	0.505
675	0.0	0.013	0.463	0.491	0.562	0.0	0.019	0.459	0.477	0.51	0.0	0.012	0.413	0.434	0.514
1107	0.0	0.457	0.513	0.532	0.562	0.0	0.448	0.509	0.538	0.594	0.0	0.011	0.43	0.449	0.492
685	0.0	0.015	0.424	0.444	0.49	0.0	0.01	0.46	0.487	0.52	0.0	0.456	0.491	0.51	0.545
1964	0.0	0.012	0.403	0.431	0.481	0.0	0.007	0.4	0.43	0.471	0.0	0.006	0.379	0.406	0.451
1750	0.0	0.012	0.421	0.447	0.487	0.0	0.012	0.459	0.481	0.52	0.0	0.009	0.426	0.452	0.5
755	0.0	0.013	0.454	0.482	0.523	0.0	0.487	0.523	0.548	0.597	0.0	0.023	0.504	0.522	0.566
2405	0.0	0.012	0.388	0.417	0.49	0.0	0.012	0.429	0.455	0.49	0.0	0.012	0.461	0.486	0.552
1551	0.0	0.012	0.435	0.457	0.491	0.0	0.012	0.452	0.473	0.523	0.0	0.017	0.402	0.434	0.5
1030	0.0	0.015	0.408	0.431	0.476	0.0	0.017	0.458	0.483	0.56	0.0	0.011	0.41	0.439	0.495
463	0.0	0.012	0.443	0.465	0.51	0.0	0.015	0.452	0.486	0.539	0.0	0.009	0.418	0.442	0.481
2092	0.0	0.011	0.393	0.427	0.467	0.0	0.011	0.41	0.429	0.472	0.0	0.01	0.423	0.444	0.515
1552	0.0	0.007	0.375	0.401	0.447	0.0	0.011	0.331	0.363	0.423	0.0	0.012	0.379	0.404	0.455
2549	0.0	0.017	0.453	0.478	0.532	0.0	0.017	0.44	0.459	0.5	0.0	0.017	0.427	0.448	0.509
768	0.0	0.006	0.395	0.416	0.481	0.0	0.014	0.44	0.465	0.521	0.0	0.017	0.427	0.458	0.495
1723	0.0	0.011	0.402	0.424	0.481	0.0	0.011	0.398	0.425	0.477	0.0	0.016	0.442	0.473	0.515
164	0.0	0.024	0.507	0.533	0.588	0.0	0.01	0.493	0.514	0.57	0.0	0.016	0.517	0.54	0.606
2853	0.0	0.027	0.492	0.516	0.558	0.0	0.017	0.461	0.481	0.529	0.0	0.017	0.478	0.504	0.553
1569	0.0	0.007	0.367	0.395	0.441	0.0	0.112	0.457	0.479	0.517	0.0	0.006	0.389	0.404	0.448
2940	0.005	0.012	0.431	0.457	0.514	0.0	0.019	0.458	0.491	0.56	0.0	0.017	0.452	0.477	0.53
512	0.0	0.012	0.457	0.48	0.535	0.0	0.025	0.458	0.491	0.55	0.0	0.019	0.467	0.487	0.542
979	0.0	0.012	0.447	0.465	0.523	0.0	0.022	0.483	0.513	0.578	0.0	0.011	0.467	0.483	0.541
1888	0.0	0.011	0.406	0.433	0.458	0.0	0.015	0.446	0.467	0.536	0.0	0.012	0.439	0.458	0.505
2662	0.0	0.018	0.476	0.507	0.554	0.0	0.01	0.421	0.444	0.492	0.0	0.325	0.489	0.509	0.558
1162	0.0	0.015	0.446	0.467	0.523	0.0	0.012	0.451	0.472	0.53	0.0	0.013	0.439	0.461	0.524
13	0.0	0.011	0.415	0.433	0.496	0.0	0.017	0.421	0.439	0.482	0.0	0.011	0.409	0.43	0.475
2191	0.0	0.012	0.406	0.425	0.459	0.0	0.006	0.374	0.404	0.441	0.0	0.011	0.45	0.476	0.495
1367	0.0	0.017	0.481	0.508	0.542	0.0	0.462	0.5	0.529	0.589	0.0	0.017	0.478	0.5	0.549
852	0.0	0.016	0.503	0.532	0.58	0.0	0.015	0.5	0.514	0.562	0.0	0.021	0.524	0.549	0.602
1020	0.0	0.013	0.423	0.448	0.487	0.0	0.013	0.477	0.5	0.542	0.0	0.012	0.419	0.443	0.482
1878	0.0	0.011	0.432	0.448	0.5	0.0	0.016	0.451	0.468	0.52	0.0	0.013	0.415	0.435	0.485
2206	0.0	0.006	0.385	0.408	0.468	0.0	0.012	0.405	0.435	0.477	0.0	0.006	0.375	0.407	0.459
692	0.0	0.013	0.424	0.451	0.489	0.0	0.012	0.374	0.396	0.434	0.0	0.007	0.341	0.365	0.461
1841	0.0	0.009	0.414	0.437	0.49	0.0	0.012	0.411	0.441	0.471	0.0	0.011	0.363	0.395	0.431
1293	0.0	0.016	0.502	0.528	0.559	0.0	0.011	0.474	0.504	0.546	0.0	0.011	0.438	0.459	0.496
2442	0.0	0.012	0.455	0.476	0.532	0.0	0.011	0.44	0.467	0.5	0.0	0.006	0.367	0.395	0.436
1220	0.0	0.017	0.472	0.497	0.541	0.0	0.011	0.478	0.504	0.548	0.0	0.011	0.465	0.489	0.54
2204	0.0	0.011	0.474	0.488	0.525	0.0	0.016	0.457	0.481	0.523	0.0	0.012	0.436	0.455	0.492
2715	0.0	0.018	0.468	0.487	0.523	0.0	0.012	0.409	0.427	0.475	0.0	0.015	0.429	0.453	0.508
1555	0.0	0.011	0.419	0.439	0.491	0.0	0.013	0.385	0.414	0.458	0.0	0.122	0.484	0.505	0.573
1300	0.0	0.012	0.394	0.431	0.475	0.0	0.012	0.427	0.456	0.515	0.0	0.011	0.403	0.427	0.48
1560	0.0	0.007	0.367	0.391	0.438	0.0	0.007	0.37	0.4	0.473	0.0	0.009	0.391	0.417	0.461
2832	0.0	0.013	0.405	0.424	0.472	0.0	0.016	0.448	0.468	0.51	0.0	0.011	0.384	0.409	0.462
2294	0.0	0.012	0.404	0.428	0.468	0.0	0.012	0.412	0.434	0.476	0.0	0.017	0.456	0.476	0.51
2633	0.0	0.011	0.401	0.431	0.473	0.0	0.007	0.429	0.459	0.531	0.0	0.016	0.359	0.397	0.438
2659	0.0	0.014	0.477	0.492	0.542	0.0	0.503	0.537	0.558	0.609	0.0	0.011	0.461	0.481	0.535
2520	0.0	0.012	0.445	0.462	0.509	0.0	0.01	0.363	0.389	0.429	0.0	0.012	0.441	0.465	0.514
42	0.0	0.011	0.38	0.402	0.451	0.0	0.014	0.442	0.475	0.544	0.0	0.011	0.43	0.455	0.519
109	0.0	0.011	0.395	0.421	0.472	0.0	0.013	0.429	0.456	0.51	0.0	0.014	0.424	0.445	0.509
2479	0.0	0.015	0.458	0.484	0.521	0.0	0.007	0.385	0.413	0.454	0.0	0.011	0.396	0.416	0.467
1760	0.0	0.007	0.382	0.398	0.466	0.0	0.009	0.383	0.401	0.457	0.0	0.007	0.359	0.392	0.473
2032	0.0	0.011	0.452	0.474	0.537	0.0	0.018	0.478	0.5	0.55	0.0	0.012	0.451	0.471	0.523
2874	0.0	0.02	0.518	0.539	0.588	0.0	0.134	0.528	0.551	0.58	0.0	0.015	0.481	0.503	0.545
1258	0.0	0.01	0.336	0.365	0.406	0.0	0.013	0.387	0.413	0.457	0.0	0.012	0.34	0.367	0.423
1509	0.0	0.012	0.429	0.453	0.509	0.0	0.012	0.448	0.47	0.528	0.0	0.011	0.444	0.464	0.519
1026	0.0	0.011	0.426	0.448	0.496	0.0	0.012	0.431	0.449	0.505	0.0	0.012	0.413	0.438	0.495
1334	0.0	0.011	0.437	0.463	0.5	0.0	0.012	0.418	0.442	0.505	0.0	0.013	0.441	0.468	0.529
1899	0.0	0.013	0.45	0.469	0.537	0.0	0.011	0.418	0.439	0.492	0.0	0.013	0.438	0.454	0.504
2502	0.0	0.014	0.463	0.49	0.546	0.0	0.012	0.408	0.447	0.48	0.0	0.011	0.398	0.421	0.471
465	0.0	0.017	0.471	0.505	0.551	0.0	0.014	0.466	0.481	0.523	0.0	0.013	0.431	0.455	0.509
374	0.0	0.015	0.455	0.481	0.54	0.0	0.019	0.459	0.477	0.528	0.0	0.017	0.457	0.48	0.522
2120	0.0	0.011	0.485	0.502	0.54	0.0	0.019	0.5	0.524	0.574	0.0	0.017	0.504	0.527	0.586
428	0.0	0.018	0.444	0.474	0.518	0.0	0.018	0.416	0.439	0.471	0.0	0.011	0.462	0.479	0.527
1448	0.0	0.013	0.389	0.414	0.463	0.0	0.012	0.363	0.389	0.458	0.0	0.012	0.4	0.426	0.461
1273	0.0	0.011	0.402	0.426	0.466	0.0	0.011	0.42	0.44	0.495	0.0	0.006	0.458	0.477	0.547
1010	0.0	0.008	0.39	0.413	0.461	0.0	0.012	0.339	0.374	0.438	0.0	0.011	0.386	0.411	0.459
2607	0.0	0.015	0.5	0.531	0.574	0.0	0.133	0.528	0.55	0.602	0.0	0.552	0.584	0.603	0.652
1536	0.0	0.013	0.404	0.427	0.469	0.0	0.013	0.371	0.392	0.434	0.0	0.012	0.387	0.406	0.478
1971	0.0	0.011	0.389	0.421	0.46	0.0	0.011	0.366	0.387	0.431	0.0	0.011	0.358	0.391	0.451
359	0.0	0.012	0.408	0.435	0.495	0.0	0.012	0.427	0.45	0.478	0.0	0.006	0.426	0.44	0.5
457	0.0	0.016	0.5	0.521	0.566	0.0	0.011	0.444	0.468	0.5	0.0	0.015	0.482	0.51	0.545
2168	0.0	0.011	0.402	0.431	0.476	0.0	0.012	0.415	0.436	0.476	0.0	0.01	0.396	0.418	0.471
2824	0.0	0.012	0.397	0.417	0.45	0.0	0.013	0.452	0.47	0.523	0.0	0.012	0.408	0.435	0.478
1571	0.0	0.012	0.451	0.476	0.514	0.0	0.019	0.456	0.477	0.537	0.0	0.012	0.443	0.466	0.529
2157	0.0	0.014	0.4	0.423	0.457	0.0	0.011	0.414	0.432	0.495	0.0	0.012	0.431	0.452	0.51
2772	0.0	0.011	0.416	0.444	0.519	0.0	0.006	0.427	0.447	0.477	0.0	0.012	0.434	0.451	0.523
478	0.0	0.015	0.465	0.483	0.536	0.0	0.012	0.412	0.437	0.482	0.0	0.011	0.421	0.444	0.488
2834	0.0	0.016	0.414	0.448	0.514	0.0	0.013	0.397	0.427	0.467	0.0	0.013	0.423	0.448	0.495
2783	0.0	0.012	0.381	0.413	0.479	0.0	0.006	0.368	0.402	0.458	0.0	0.006	0.387	0.417	0.465
1525	0.0	0.011	0.415	0.442	0.491	0.0	0.011	0.373	0.407	0.472	0.0	0.013	0.448	0.481	0.515
848	0.0	0.006	0.401	0.43	0.476	0.0	0.017	0.455	0.481	0.536	0.0	0.012	0.456	0.475	0.538
2694	0.0	0.011	0.463	0.485	0.516	0.0	0.016	0.444	0.463	0.516	0.0	0.016	0.445	0.466	0.5
940	0.0	0.012	0.41	0.443	0.486	0.0	0.011	0.387	0.408	0.445	0.0	0.006	0.419	0.445	0.5
806	0.0	0.011	0.424	0.441	0.524	0.0	0.011	0.402	0.43	0.45	0.0	0.018	0.424	0.452	0.515
1781	0.0	0.007	0.378	0.4	0.449	0.0	0.01	0.367	0.393	0.465	0.0	0.007	0.376	0.4	0.443
840	0.0	0.01	0.413	0.43	0.46	0.0	0.006	0.414	0.436	0.473	0.0	0.011	0.427	0.453	0.519
313	0.0	0.013	0.427	0.445	0.496	0.0	0.01	0.448	0.473	0.53	0.0	0.009	0.441	0.462	0.5
2416	0.0	0.25	0.524	0.541	0.595	0.0	0.016	0.507	0.527	0.573	0.0	0.013	0.492	0.512	0.556
945	0.0	0.012	0.364	0.395	0.457	0.0	0.013	0.448	0.471	0.544	0.0	0.012	0.422	0.448	0.495
842	0.0	0.012	0.403	0.428	0.463	0.0	0.021	0.426	0.446	0.511	0.0	0.018	0.43	0.459	0.491
2839	0.0	0.505	0.532	0.543	0.581	0.0	0.013	0.471	0.493	0.544	0.0	0.017	0.476	0.5	0.555
2578	0.0	0.344	0.504	0.538	0.58	0.0	0.011	0.444	0.463	0.513	0.0	0.011	0.416	0.435	0.487
579	0.0	0.011	0.448	0.47	0.508	0.0	0.018	0.49	0.512	0.552	0.0	0.016	0.452	0.475	0.521
2327	0.0	0.012	0.376	0.398	0.445	0.0	0.012	0.456	0.48	0.517	0.0	0.012	0.388	0.411	0.455
1935	0.0	0.013	0.42	0.449	0.51	0.0	0.011	0.403	0.432	0.477	0.0	0.006	0.411	0.438	0.49
1216	0.0	0.48	0.52	0.542	0.587	0.0	0.011	0.447	0.477	0.527	0.0	0.011	0.417	0.429	0.479
2758	0.0	0.012	0.423	0.451	0.514	0.0	0.012	0.442	0.462	0.495	0.0	0.01	0.426	0.448	0.514
1254	0.0	0.012	0.389	0.427	0.475	0.0	0.011	0.349	0.381	0.43	0.0	0.012	0.406	0.434	0.474
453	0.0	0.012	0.395	0.425	0.472	0.0	0.013	0.432	0.457	0.505	0.0	0.006	0.405	0.423	0.449
2614	0.0	0.011	0.47	0.485	0.533	0.0	0.017	0.481	0.504	0.559	0.0	0.017	0.504	0.524	0.566
